Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.07292360348952243,0.016255376822039924
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.07521477361013659,0.006870714771731734
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.0680624507531417,0.002865567875756092
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.07127710253120871,0.01118751828833231
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.06825969633220341,0.014134481065604554
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.06633798917942423,0.004689493832779501
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.07065457306234506,0.008058066192051072
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.06512504515497909,0.005040777788134054
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.061197122409521756,0.011611045013205423
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.022730740317638207,0.0
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.03405550812797575,0.013437682603661738
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.07671010930248663,0.0
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.09859837084700458,0.005804394548022618
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.1127657668046716,0.015752139757719164
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.11721223856569664,0.012361115948241963
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.11640160098072545,0.013192311614632413
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.1117511463218436,0.014186611460430765
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.1089294750547328,0.00964924394569655
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.1052459709409194,0.006382558183159137
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.10253373578589388,0.018284601301282066
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.10263770018496504,0.00926150241474355
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.10121810814731137,0.005523673975194043
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.10188891714940661,0.015711036888032215
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.10066291888966901,0.011025514731678232
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.10514360026355538,0.009485961044047642
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.1061131452146096,0.015134025334860635
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.10867496877879637,0.006577995874137432
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.1097027486612682,0.0047001616571025195
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.1069857772250508,0.008858544403721691
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.10609462512843366,0.018111967201602575
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.10726406651605004,0.013969727576935487
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.11007706428352365,0.013013121668670191
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.1124058788235914,0.011736209397292807
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.11652987989793838,0.0131263439841387
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.11160584660299264,0.019110711127275692
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.11339539168284758,0.012592013094112176
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.11416735173896359,0.011490292589493745
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.11488292205207828,0.012052235606411443
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.11233486019417145,0.009274328957525668
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.11582582762305102,0.00845235380601217
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.11875537843199295,0.016977412783564017
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.11687311298668972,0.021329233990202923
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.11901372599221068,0.017526622818073267
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.1183867070668678,0.010830343232069328
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.11869038090484713,0.012610641848843418
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.11620977216960898,0.010803248224649842
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.11646403031712894,0.011407489784607261
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.11510517190276899,0.018030072092559024
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.11423232279090395,0.015467497407324782
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.11315098186354819,0.005060779395698045
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.10380107503709486,0.0150173251357546
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.10608276953303317,0.014730866035403523
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.09983924662053766,0.00416561953328598
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.09952682871948726,0.012565894526616717
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.09845494614492496,0.01783249677934373
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.09422052693690766,0.01352727913758045
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.09289556629566798,0.01659341817618598
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.09695102805907369,0.013750779732584206
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.09621707178208244,0.013913024381333017
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.09318544032871258,0.01503918497872947
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.08767565730287473,0.01194642253721323
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.08350137151348865,0.009434049476777062
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.08293495166577601,0.013659126135899147
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.08526922430184897,0.014349131407315863
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.08436216160673049,0.014373024351675756
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.07793121763650085,0.01836806811031222
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.07746002497828385,0.008627584330060056
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.07770460000422698,0.010238084198683772
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.07447343091592844,0.0076268511089487845
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.07530566995036621,0.01635115203777593
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.06972339571694884,0.012290999797861968
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.05702464322853915,0.007714900196753582
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,0.035622405060007634,0.0031857257224481295
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,0.025290808010847217,0.0011266979383717235
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.0036018997895016108,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.014076401611580847,0.0
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.027817430528621245,0.003325648616313792
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.03399740668995228,0.001208868149539466
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.035588733013427826,0.0028267866468585368
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.03102227719654603,0.002689513488460804
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.02832853279347406,0.006183019054003758
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.02856731648887477,0.004040824569091939
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,-0.01710596427167853,0.0
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.02801726031949824,0.0
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.01815839697787477,0.01063906926255287
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.02411368791488933,0.0022603274813999263
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,-0.01967938229025288,0.002477288077199269
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.02036926924214379,0.0
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.023401134913433805,0.009207124966088553
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.02879325072650706,0.0
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.03101658879568138,0.0
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.024809681789031,0.007694043914241444
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.029400843649016465,0.0
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.019701537627168073,0.004520886579555405
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.0232038944388776,0.0
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.026363054352983705,0.00771317030676455
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.028893397834795817,0.002243012002381306
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.032188812155450046,0.0028175009314290733
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.027659082614860622,0.0010377504383902725
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.03178467499186943,0.0048202050507129
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.028951423233632353,0.0
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.031069630310555547,0.0019273713615572952
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.02679062050071678,0.0005783873078621937
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.024825422963322717,0.0
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.02867798637633332,0.0040997788944405755
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.03561955647086068,0.0032196150637719967
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.03788040762668502,0.0
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.032576786338795675,0.004069415204358329
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.03246541998589175,0.0034635396380164885
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.030685311916631382,0.0
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.025561040733206145,2.0464855441382213e-06
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.029632824747260873,0.004517435279984383
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.030551539661608763,0.0
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.02223503411985067,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.023158599477629927,0.0030820318745301556
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.023654483738536198,0.0007063275661263191
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.023336708812066106,0.006604340984496915
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.025922867083060658,0.0003432247523202925
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.022429966642073754,0.002458174988426709
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.021955173497842168,0.0020560951192627464
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.030784310405101455,0.004897839912473501
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.02755295655687997,0.001394322288370109
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.02821352659856859,0.0
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.024970711338832642,0.007454056221039007
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.02222266164935448,0.0
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.02200654844615047,0.00812629178379165
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.019399590184877157,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.024198204667339858,0.0011127304793858706
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.02540951275946825,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.022034310745843156,0.003321880558338819
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.03011264037532684,0.0
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.023434394608536857,0.003058061492639652
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.02384023659421767,0.00373875437975979
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.02356701089847052,0.0005381581930312684
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,0.008539679425080429,0.0017619768119780943
chroma1,0,chroma1_frame_0,0.07637053289901652,0.014827363635804058
chroma1,1,chroma1_frame_1,0.0686407104074764,0.007210727734491051
chroma1,2,chroma1_frame_2,0.07020047705468331,0.008478689711042264
chroma1,3,chroma1_frame_3,0.07704904329196474,0.009884683367411995
chroma1,4,chroma1_frame_4,0.09473320755282284,0.015605417260938115
chroma1,5,chroma1_frame_5,0.09344059283332827,0.022356284603512577
chroma1,6,chroma1_frame_6,0.10131620541117667,0.011613957187075918
chroma1,7,chroma1_frame_7,0.09310205472202072,0.01950903065757803
chroma1,8,chroma1_frame_8,0.0960899772137316,0.021257226586738565
chroma1,9,chroma1_frame_9,0.09585284066682793,0.017711222216598266
chroma1,10,chroma1_frame_10,0.0985777198576944,0.018927583502828416
chroma1,11,chroma1_frame_11,0.09836731538077835,0.018134603911226677
chroma1,12,chroma1_frame_12,0.1018022017258847,0.021093134658353385
chroma1,13,chroma1_frame_13,0.09349595346676733,0.012769397453068265
chroma1,14,chroma1_frame_14,0.10226863277134478,0.023549360991060198
chroma1,15,chroma1_frame_15,0.09728482926670452,0.015943072389239532
chroma1,16,chroma1_frame_16,0.09230305548648948,0.01699526560361786
chroma1,17,chroma1_frame_17,0.10001684302367499,0.014291952038520517
chroma1,18,chroma1_frame_18,0.09198296427823761,0.020778478976260395
chroma1,19,chroma1_frame_19,0.0984883665132459,0.01640406101083336
chroma1,20,chroma1_frame_20,0.09520398673352039,0.010296889804067177
chroma1,21,chroma1_frame_21,0.09685261316742562,0.01944915194980723
chroma1,22,chroma1_frame_22,0.09697516052211581,0.01556683548839155
chroma1,23,chroma1_frame_23,0.10123811809581905,0.018341132846753982
chroma1,24,chroma1_frame_24,0.09867231294746648,0.01487735519922806
chroma1,25,chroma1_frame_25,0.09058513340240719,0.02363051173213293
chroma1,26,chroma1_frame_26,0.0914580048183111,0.015913970533764754
chroma1,27,chroma1_frame_27,0.0918845495837049,0.011558894494073435
chroma1,28,chroma1_frame_28,0.08696119021108946,0.019341777699986462
chroma1,29,chroma1_frame_29,0.09284380214748145,0.015983859245678023
chroma1,30,chroma1_frame_30,0.08867370981723914,0.015823271601854927
chroma1,31,chroma1_frame_31,0.08575866735169024,0.022662764870552188
chroma1,32,chroma1_frame_32,0.10308504988068481,0.008291430573050373
chroma1,33,chroma1_frame_33,0.08930740616367877,0.013949956579487388
chroma1,34,chroma1_frame_34,0.08908237484981177,0.020432426557341454
chroma1,35,chroma1_frame_35,0.09298450939048855,0.015030967331704392
chroma1,36,chroma1_frame_36,0.08613862780060097,0.008581141540946025
chroma1,37,chroma1_frame_37,0.0931861260373001,0.011653523291195178
chroma1,38,chroma1_frame_38,0.08808591790861171,0.010945566717601718
chroma1,39,chroma1_frame_39,0.08780609577414429,0.016157521928382934
chroma1,40,chroma1_frame_40,0.08637497421176904,0.01318970088621807
chroma1,41,chroma1_frame_41,0.07937225791397562,0.016639019685853462
chroma1,42,chroma1_frame_42,0.09160674455410889,0.014298693657849082
chroma1,43,chroma1_frame_43,0.09147228820241418,0.011691587392616665
chroma1,44,chroma1_frame_44,0.08517198703434785,0.0127256337470385
chroma1,45,chroma1_frame_45,0.09448413627516351,0.019130887077764225
chroma1,46,chroma1_frame_46,0.08290478994585967,0.01452565208550105
chroma1,47,chroma1_frame_47,0.08511041922103017,0.01738916477987873
chroma1,48,chroma1_frame_48,0.09193174177056371,0.015182910459070165
chroma1,49,chroma1_frame_49,0.08221765727833973,0.007941953049919626
chroma1,50,chroma1_frame_50,0.08603082375874486,0.012034672519010137
chroma1,51,chroma1_frame_51,0.07141091620577317,0.011632892170095666
chroma1,52,chroma1_frame_52,0.07778416321832861,0.011037865594544005
chroma1,53,chroma1_frame_53,0.07588011999737641,0.020285297591741802
chroma1,54,chroma1_frame_54,0.08211314190541202,0.012961803625735069
chroma1,55,chroma1_frame_55,0.08581975266361173,0.01174662493925327
chroma1,56,chroma1_frame_56,0.0805234782715208,0.010384103635110886
chroma1,57,chroma1_frame_57,0.07703920896143684,0.013569065869076802
chroma1,58,chroma1_frame_58,0.0825408663561059,0.0178603654853422
chroma1,59,chroma1_frame_59,0.0730570537713663,0.012113201738893409
chroma1,60,chroma1_frame_60,0.08068156524730474,0.013486890265805407
chroma1,61,chroma1_frame_61,0.07533600990502405,0.013819802411505044
chroma1,62,chroma1_frame_62,0.08289067513246165,0.015137532645187246
chroma2,0,chroma2_frame_0,0.0719933925944528,0.013334316401412138
chroma2,1,chroma2_frame_1,0.04817322226152761,0.00461655393106275
chroma2,2,chroma2_frame_2,0.04927785375099733,0.011113030729923423
chroma2,3,chroma2_frame_3,0.04495453004019555,0.013152610464248315
chroma2,4,chroma2_frame_4,0.05742368055735879,0.010965088811151436
chroma2,5,chroma2_frame_5,0.05959786148130781,0.011032973760770837
chroma2,6,chroma2_frame_6,0.06480929611079057,0.01630523634718717
chroma2,7,chroma2_frame_7,0.06063991644378004,0.017543847466498175
chroma2,8,chroma2_frame_8,0.06493550067037564,0.02282416671214582
chroma2,9,chroma2_frame_9,0.06917498334923367,0.009857616727916962
chroma2,10,chroma2_frame_10,0.06898575757611854,0.01306502979431201
chroma2,11,chroma2_frame_11,0.0756714363298916,0.018030926536252156
chroma2,12,chroma2_frame_12,0.07467122369702078,0.015131540959076872
chroma2,13,chroma2_frame_13,0.06241655043801637,0.01903539163952983
chroma2,14,chroma2_frame_14,0.07188010348856924,0.021801056145029918
chroma2,15,chroma2_frame_15,0.06270128031715458,0.015229324044320869
chroma2,16,chroma2_frame_16,0.05962696304844788,0.01559704029821729
chroma2,17,chroma2_frame_17,0.06830855389771046,0.022057393930145164
chroma2,18,chroma2_frame_18,0.060330641140198864,0.021423404468623897
chroma2,19,chroma2_frame_19,0.05917476845464116,0.016316563195912348
chroma2,20,chroma2_frame_20,0.05729637091440267,0.024952485982689954
chroma2,21,chroma2_frame_21,0.06409938959207835,0.0192425500806781
chroma2,22,chroma2_frame_22,0.06321049284436053,0.012111364786405066
chroma2,23,chroma2_frame_23,0.06168940237751656,0.009917035175104782
chroma2,24,chroma2_frame_24,0.060441186166343634,0.01563153427211894
chroma2,25,chroma2_frame_25,0.05330575457684704,0.009671257170208225
chroma2,26,chroma2_frame_26,0.05871581553060216,0.009706846991639928
chroma2,27,chroma2_frame_27,0.05596607272332785,0.018475002548832276
chroma2,28,chroma2_frame_28,0.05503990278687303,0.014362190448673484
chroma2,29,chroma2_frame_29,0.057690175793373495,0.016467344959135488
chroma2,30,chroma2_frame_30,0.05777997859523914,0.018484407361647914
chroma2,31,chroma2_frame_31,0.05870405937678932,0.018852733216673023
chroma2,32,chroma2_frame_32,0.06934240335895632,0.013592735680254542
chroma2,33,chroma2_frame_33,0.06138817294163469,0.014223236089614844
chroma2,34,chroma2_frame_34,0.058989279264164036,0.009846090954297004
chroma2,35,chroma2_frame_35,0.05802113668011958,0.011860357272099886
chroma2,36,chroma2_frame_36,0.05277612519465512,0.010699643737550613
chroma2,37,chroma2_frame_37,0.05791128109120026,0.014399328914099119
chroma2,38,chroma2_frame_38,0.052430417279501845,0.01515223407455002
chroma2,39,chroma2_frame_39,0.05151950294249304,0.010373067596385344
chroma2,40,chroma2_frame_40,0.053566121469599624,0.013692893898468839
chroma2,41,chroma2_frame_41,0.05203188007761915,0.01662702491323209
chroma2,42,chroma2_frame_42,0.06297734831470855,0.016660574733497135
chroma2,43,chroma2_frame_43,0.06734354686208663,0.014068238161836
chroma2,44,chroma2_frame_44,0.05611936753935873,0.015245063229367695
chroma2,45,chroma2_frame_45,0.06419938395149577,0.01500271681925236
chroma2,46,chroma2_frame_46,0.04706948365692271,0.015553865947466328
chroma2,47,chroma2_frame_47,0.052610772082546706,0.01675331037673855
chroma2,48,chroma2_frame_48,0.06298580752261913,0.01993612549097712
chroma2,49,chroma2_frame_49,0.05310338022547886,0.01214488087490384
chroma2,50,chroma2_frame_50,0.05268360073947847,0.01118524698245782
chroma2,51,chroma2_frame_51,0.040278396207920224,0.013457945205907595
chroma2,52,chroma2_frame_52,0.049472432511969554,0.014314114003566303
chroma2,53,chroma2_frame_53,0.05344825633379952,0.017546728182242788
chroma2,54,chroma2_frame_54,0.05420891412077605,0.01803872899609793
chroma2,55,chroma2_frame_55,0.056905341979388235,0.019342766219498042
chroma2,56,chroma2_frame_56,0.05321590393733051,0.014695074324681201
chroma2,57,chroma2_frame_57,0.052731409867651804,0.007794691652405206
chroma2,58,chroma2_frame_58,0.05494564419490979,0.01442964202543795
chroma2,59,chroma2_frame_59,0.04713464261662583,0.010023053730448428
chroma2,60,chroma2_frame_60,0.053196395319964195,0.009471808310744567
chroma2,61,chroma2_frame_61,0.05088085046185531,0.006690610128339269
chroma2,62,chroma2_frame_62,0.061554054896710286,0.013882955371990136
chroma3,0,chroma3_frame_0,0.06834092623080615,0.0053653576643677425
chroma3,1,chroma3_frame_1,0.03583277949969794,0.004983919330233899
chroma3,2,chroma3_frame_2,0.04038758659576062,0.009155240160632516
chroma3,3,chroma3_frame_3,0.039721797098347646,0.011846291307123114
chroma3,4,chroma3_frame_4,0.04708612118709849,0.010575865446710075
chroma3,5,chroma3_frame_5,0.04729608884160664,0.008657376535130545
chroma3,6,chroma3_frame_6,0.055118934566228794,0.013098214120673468
chroma3,7,chroma3_frame_7,0.05496483102900927,0.015131882513605532
chroma3,8,chroma3_frame_8,0.0508341567949077,0.011210725757606177
chroma3,9,chroma3_frame_9,0.05312382588272047,0.012515761989754903
chroma3,10,chroma3_frame_10,0.054287115297100404,0.01319671847117565
chroma3,11,chroma3_frame_11,0.0644207704223192,0.010862103358689534
chroma3,12,chroma3_frame_12,0.06149813590152075,0.020445267746261653
chroma3,13,chroma3_frame_13,0.049289616957686216,0.011822563487084103
chroma3,14,chroma3_frame_14,0.05633692002680135,0.011018456779710029
chroma3,15,chroma3_frame_15,0.050773358615986176,0.015164888493585327
chroma3,16,chroma3_frame_16,0.05130697035099994,0.01165566506287563
chroma3,17,chroma3_frame_17,0.05635829594022044,0.019005880082629822
chroma3,18,chroma3_frame_18,0.053775548646307264,0.012190846906032782
chroma3,19,chroma3_frame_19,0.0521756607495461,0.00937945925338024
chroma3,20,chroma3_frame_20,0.05239436809306394,0.00723588308561407
chroma3,21,chroma3_frame_21,0.04974642405736756,0.009234682981850373
chroma3,22,chroma3_frame_22,0.051177852589054156,0.017518133383448653
chroma3,23,chroma3_frame_23,0.047139581450278176,0.01279813555372833
chroma3,24,chroma3_frame_24,0.04953538663049021,0.014957363067881424
chroma3,25,chroma3_frame_25,0.0476254554663014,0.006990165357755984
chroma3,26,chroma3_frame_26,0.053772143900688706,0.011204202387553597
chroma3,27,chroma3_frame_27,0.04873875547407437,0.010559540052692551
chroma3,28,chroma3_frame_28,0.0495390502145911,0.010026119893054464
chroma3,29,chroma3_frame_29,0.04527649824594301,0.005640760339006512
chroma3,30,chroma3_frame_30,0.046560335848297635,0.004943178312526442
chroma3,31,chroma3_frame_31,0.05423684629386778,0.013921871114736195
chroma3,32,chroma3_frame_32,0.0543959232499193,0.013358204881321445
chroma3,33,chroma3_frame_33,0.05189876632132748,0.009658777884914649
chroma3,34,chroma3_frame_34,0.05283407021297197,0.012920002282682308
chroma3,35,chroma3_frame_35,0.05108164150499761,0.008784839829503177
chroma3,36,chroma3_frame_36,0.04583807816812879,0.00891729918768469
chroma3,37,chroma3_frame_37,0.04679275276367886,0.008594289118497578
chroma3,38,chroma3_frame_38,0.047279985503780236,0.014071948963475744
chroma3,39,chroma3_frame_39,0.04453590240841897,0.012174766439408291
chroma3,40,chroma3_frame_40,0.04283337059067333,0.011300471934773793
chroma3,41,chroma3_frame_41,0.04289229635774608,0.01404648624602789
chroma3,42,chroma3_frame_42,0.05637633879354944,0.013216128201320121
chroma3,43,chroma3_frame_43,0.05878719618305335,0.00691903947347372
chroma3,44,chroma3_frame_44,0.04714091377456688,0.012822231611671064
chroma3,45,chroma3_frame_45,0.051677773507865905,0.007916770038913334
chroma3,46,chroma3_frame_46,0.03246265436131076,0.009415604982883519
chroma3,47,chroma3_frame_47,0.04153974813754583,0.017588530045724138
chroma3,48,chroma3_frame_48,0.05294740118764496,0.01517489423276075
chroma3,49,chroma3_frame_49,0.042903409557726216,0.01542886037142166
chroma3,50,chroma3_frame_50,0.046300167469098534,0.010946333969815925
chroma3,51,chroma3_frame_51,0.03379714717022337,0.005527953742672231
chroma3,52,chroma3_frame_52,0.04018897830849186,0.008585361363875332
chroma3,53,chroma3_frame_53,0.047155864412368284,0.010897258871704452
chroma3,54,chroma3_frame_54,0.04151251759067014,0.014238898340733552
chroma3,55,chroma3_frame_55,0.04349154125593933,0.017629709281926864
chroma3,56,chroma3_frame_56,0.04398218146191432,0.008988020568707178
chroma3,57,chroma3_frame_57,0.045531298263742304,3.733744323941579e-06
chroma3,58,chroma3_frame_58,0.05072276182271701,0.006966329241386848
chroma3,59,chroma3_frame_59,0.04425946452207759,0.009418053270178639
chroma3,60,chroma3_frame_60,0.04628359771591987,0.01296048744540279
chroma3,61,chroma3_frame_61,0.04405947197260768,0.00807018031986928
chroma3,62,chroma3_frame_62,0.057477090358094694,0.012388112163515874
chroma4,0,chroma4_frame_0,0.05488500409852933,0.005970476930730495
chroma4,1,chroma4_frame_1,0.0290443824921274,0.0
chroma4,2,chroma4_frame_2,0.04084467183682047,0.008310268818509936
chroma4,3,chroma4_frame_3,0.04355616655163944,0.008675668980484552
chroma4,4,chroma4_frame_4,0.04800420186332647,0.008975610185144589
chroma4,5,chroma4_frame_5,0.04181296622573681,0.010268033252681885
chroma4,6,chroma4_frame_6,0.05232759585880394,0.010626237994334264
chroma4,7,chroma4_frame_7,0.04811688727332718,0.017913947888513082
chroma4,8,chroma4_frame_8,0.04963613653441598,0.01441622095346462
chroma4,9,chroma4_frame_9,0.047337658438754225,0.012476990907156704
chroma4,10,chroma4_frame_10,0.05021275288195549,0.014005871100862155
chroma4,11,chroma4_frame_11,0.05606895126493976,0.00949644638173286
chroma4,12,chroma4_frame_12,0.05382561252428545,0.019165829775313892
chroma4,13,chroma4_frame_13,0.04742781106695399,0.01520226506624045
chroma4,14,chroma4_frame_14,0.05305101284853556,0.011606566275766284
chroma4,15,chroma4_frame_15,0.049449569507344554,0.009112399043006203
chroma4,16,chroma4_frame_16,0.05001548866226576,0.013772256155240026
chroma4,17,chroma4_frame_17,0.051098841100283725,0.019812770483213615
chroma4,18,chroma4_frame_18,0.05066455788474102,0.01324190823213156
chroma4,19,chroma4_frame_19,0.05363451696167549,0.006739744568544648
chroma4,20,chroma4_frame_20,0.05376311560722706,0.011921792366197614
chroma4,21,chroma4_frame_21,0.0480200716389129,0.013584399970266503
chroma4,22,chroma4_frame_22,0.04752788081082614,0.010783550090946559
chroma4,23,chroma4_frame_23,0.043259883393664336,0.016277966635636965
chroma4,24,chroma4_frame_24,0.04321822231293423,0.012614160902371108
chroma4,25,chroma4_frame_25,0.04449986512129817,0.014627767884039855
chroma4,26,chroma4_frame_26,0.049115254919008866,0.015975534454890195
