Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.07521477361013659,0.006865945233415438
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.0680624507531417,0.0028479347935146393
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.07127710253120871,0.011194340504608213
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.06825969633220341,0.01413671421183782
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.06633798917942423,0.004690333050622719
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.07065457306234506,0.008041281903185649
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.06512504515497909,0.005050042776562513
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.061197122409521756,0.011630754400971721
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.022730740317638207,0.0
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.03405550812797575,0.013434682827249578
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.07671010930248663,0.0
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.09859837084700458,0.0058031657678481174
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.1127657668046716,0.015750130811055918
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.11721223856569664,0.012354635152834526
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.11640160098072545,0.013173653177382505
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.1117511463218436,0.014158257870932722
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.1089294750547328,0.009647428537919112
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.1052459709409194,0.006378334266560426
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.10253373578589388,0.018294905237369985
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.10263770018496504,0.009268488024765098
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.10121810814731137,0.005521940814195325
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.10188891714940661,0.01570847766749006
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.10066291888966901,0.011023702749856312
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.10514360026355538,0.00950347640172966
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.1061131452146096,0.015160990316557044
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.10867496877879637,0.006584951561461327
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.1097027486612682,0.0047076234193434985
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.1069857772250508,0.008890456941171632
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.10609462512843366,0.01808754279894531
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.10726406651605004,0.013955988284051646
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.11007706428352365,0.013015932559889976
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.1124058788235914,0.011737661184386461
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.11652987989793838,0.013108957596621895
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.11160584660299264,0.019112381931761124
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.11339539168284758,0.012596035615331402
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.11416735173896359,0.011529320673573817
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.11488292205207828,0.012060156837542468
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.11233486019417145,0.009278371121296036
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.11582582762305102,0.008459054121514153
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.11875537843199295,0.016954301301543406
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.11687311298668972,0.02133882253707764
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.11901372599221068,0.01751533034146613
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.1183867070668678,0.010830455417286888
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.11869038090484713,0.012608986072731643
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.11620977216960898,0.01081218791728622
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.11646403031712894,0.011409891743288103
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.11510517190276899,0.018001816682401195
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.11423232279090395,0.015469938585116694
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.11315098186354819,0.005052498463634425
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.10380107503709486,0.015026977558731947
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.10608276953303317,0.01471935557412607
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.09983924662053766,0.004152002253696718
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.09952682871948726,0.012565212176543827
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.09845494614492496,0.01785146492380596
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.09422052693690766,0.01352159011347931
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.09289556629566798,0.016591428561040455
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.09695102805907369,0.013758822086497258
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.09621707178208244,0.013926691210154107
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.09318544032871258,0.015039425050768607
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.08767565730287473,0.011934338827632285
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.08350137151348865,0.009421883468302195
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.08293495166577601,0.013659266905224232
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.08526922430184897,0.01433283246469097
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.08436216160673049,0.014344522991657005
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.07793121763650085,0.018360384722840184
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.07746002497828385,0.008615098467867455
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.07770460000422698,0.010225370951516322
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.07447343091592844,0.007645999732406761
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.07530566995036621,0.016348184440275748
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.06972339571694884,0.012301347227010595
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.05702464322853915,0.007696618507451625
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,0.035622405060007634,0.00320526823787759
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,0.025290808010847217,0.001108136996152087
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.0036018997895016108,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.014076401611580847,0.0
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.027817430528621245,0.0033319102355862107
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.03399740668995228,0.001225488710450584
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.035588733013427826,0.002827789046898399
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.03102227719654603,0.002664246531820069
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.02832853279347406,0.006184972651554599
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.02856731648887477,0.004047821331015111
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,-0.01710596427167853,0.0
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.02801726031949824,0.0
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.01815839697787477,0.010669216738178111
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.02411368791488933,0.00225220845956553
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,-0.01967938229025288,0.0024922771783484343
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.02036926924214379,0.0
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.023401134913433805,0.009180067134001657
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.02879325072650706,0.0
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.03101658879568138,0.0
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.024809681789031,0.007696107080732872
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.029400843649016465,0.0
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.019701537627168073,0.004532762705355076
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.0232038944388776,0.0
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.026363054352983705,0.007726293314907373
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.028893397834795817,0.0022370476620188207
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.032188812155450046,0.002819547452995508
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.027659082614860622,0.001038155296951615
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.03178467499186943,0.004813249687225074
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.028951423233632353,0.0
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.031069630310555547,0.0019377803212683453
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.02679062050071678,0.0005716314288433111
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.024825422963322717,0.0
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.02867798637633332,0.00409760806745707
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.03561955647086068,0.003221745411649213
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.03788040762668502,0.0
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.032576786338795675,0.004080197965691035
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.03246541998589175,0.0034745965870186524
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.030685311916631382,0.0
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.025561040733206145,2.402238087118036e-06
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.029632824747260873,0.00451077538506528
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.030551539661608763,0.0
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.02223503411985067,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.023158599477629927,0.0030777951969991335
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.023654483738536198,0.0007389200301179955
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.023336708812066106,0.006592665786173679
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.025922867083060658,0.00035356083273674344
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.022429966642073754,0.0024756919410382494
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.021955173497842168,0.0020520893008679764
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.030784310405101455,0.004887730758738051
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.02755295655687997,0.0014256974264656996
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.02821352659856859,0.0
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.024970711338832642,0.007454019727871852
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.02222266164935448,0.0
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.02200654844615047,0.008109567429850362
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.019399590184877157,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.024198204667339858,0.0011023708117670061
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.02540951275946825,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.022034310745843156,0.0033085863882043043
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.03011264037532684,0.0
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.023434394608536857,0.003058433979832742
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.02384023659421767,0.0037432045395351388
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.02356701089847052,0.0005472742742660408
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,0.008539679425080429,0.0017536101379369562
chroma1,0,chroma1_frame_0,0.07637053289901652,0.015137798750866072
chroma1,1,chroma1_frame_1,0.0686407104074764,0.006702437344318746
chroma1,2,chroma1_frame_2,0.07020047705468331,0.00983461106831296
chroma1,3,chroma1_frame_3,0.07704904329196474,0.008727750544675672
chroma1,4,chroma1_frame_4,0.09473320755282284,0.01597446802787239
chroma1,5,chroma1_frame_5,0.09344059283332827,0.02164356726671679
chroma1,6,chroma1_frame_6,0.10131620541117667,0.011697216663799193
chroma1,7,chroma1_frame_7,0.09310205472202072,0.019456895271182884
chroma1,8,chroma1_frame_8,0.0960899772137316,0.022383615577119098
chroma1,9,chroma1_frame_9,0.09585284066682793,0.017747637220460355
chroma1,10,chroma1_frame_10,0.0985777198576944,0.018041789728473923
chroma1,11,chroma1_frame_11,0.09836731538077835,0.018170191670307645
chroma1,12,chroma1_frame_12,0.1018022017258847,0.020963107307588658
chroma1,13,chroma1_frame_13,0.09349595346676733,0.009747498568712043
chroma1,14,chroma1_frame_14,0.10226863277134478,0.02144342861607651
chroma1,15,chroma1_frame_15,0.09728482926670452,0.014389492015463912
chroma1,16,chroma1_frame_16,0.09230305548648948,0.01570401523065268
chroma1,17,chroma1_frame_17,0.10001684302367499,0.0148289621328197
chroma1,18,chroma1_frame_18,0.09198296427823761,0.021403301514048678
chroma1,19,chroma1_frame_19,0.0984883665132459,0.01723487464747775
chroma1,20,chroma1_frame_20,0.09520398673352039,0.009457469578788125
chroma1,21,chroma1_frame_21,0.09685261316742562,0.018810249392186673
chroma1,22,chroma1_frame_22,0.09697516052211581,0.01450849606883553
chroma1,23,chroma1_frame_23,0.10123811809581905,0.017698255522909268
chroma1,24,chroma1_frame_24,0.09867231294746648,0.016333799164140128
chroma1,25,chroma1_frame_25,0.09058513340240719,0.02166182562458996
chroma1,26,chroma1_frame_26,0.0914580048183111,0.016090793407772086
chroma1,27,chroma1_frame_27,0.0918845495837049,0.013036986853488308
chroma1,28,chroma1_frame_28,0.08696119021108946,0.017495403310280544
chroma1,29,chroma1_frame_29,0.09284380214748145,0.016502400373947346
chroma1,30,chroma1_frame_30,0.08867370981723914,0.01643975269339082
chroma1,31,chroma1_frame_31,0.08575866735169024,0.020282308236186708
chroma1,32,chroma1_frame_32,0.10308504988068481,0.007382419064859036
chroma1,33,chroma1_frame_33,0.08930740616367877,0.013716009510522653
chroma1,34,chroma1_frame_34,0.08908237484981177,0.02094275059420836
chroma1,35,chroma1_frame_35,0.09298450939048855,0.01423446238997883
chroma1,36,chroma1_frame_36,0.08613862780060097,0.01027519626939899
chroma1,37,chroma1_frame_37,0.0931861260373001,0.010070647311403391
chroma1,38,chroma1_frame_38,0.08808591790861171,0.012589130642287394
chroma1,39,chroma1_frame_39,0.08780609577414429,0.014775132666305701
chroma1,40,chroma1_frame_40,0.08637497421176904,0.015148582596931526
chroma1,41,chroma1_frame_41,0.07937225791397562,0.017374796298917694
chroma1,42,chroma1_frame_42,0.09160674455410889,0.014257712760148866
chroma1,43,chroma1_frame_43,0.09147228820241418,0.012607661033166906
chroma1,44,chroma1_frame_44,0.08517198703434785,0.014802371422763638
chroma1,45,chroma1_frame_45,0.09448413627516351,0.017101563254962482
chroma1,46,chroma1_frame_46,0.08290478994585967,0.013745962992035565
chroma1,47,chroma1_frame_47,0.08511041922103017,0.018043457007644204
chroma1,48,chroma1_frame_48,0.09193174177056371,0.014125833092224482
chroma1,49,chroma1_frame_49,0.08221765727833973,0.007966725263918839
chroma1,50,chroma1_frame_50,0.08603082375874486,0.008064631807926492
chroma1,51,chroma1_frame_51,0.07141091620577317,0.009456217040560322
chroma1,52,chroma1_frame_52,0.07778416321832861,0.013507591347487136
chroma1,53,chroma1_frame_53,0.07588011999737641,0.018537728593803315
chroma1,54,chroma1_frame_54,0.08211314190541202,0.010173256805079411
chroma1,55,chroma1_frame_55,0.08581975266361173,0.010200214639718652
chroma1,56,chroma1_frame_56,0.0805234782715208,0.007314208286688384
chroma1,57,chroma1_frame_57,0.07703920896143684,0.012229987469904113
chroma1,58,chroma1_frame_58,0.0825408663561059,0.015499231903771449
chroma1,59,chroma1_frame_59,0.0730570537713663,0.012028373042682006
chroma1,60,chroma1_frame_60,0.08068156524730474,0.01598072995506783
chroma1,61,chroma1_frame_61,0.07533600990502405,0.013387522757565051
chroma1,62,chroma1_frame_62,0.08289067513246165,0.01512543230334451
chroma2,0,chroma2_frame_0,0.0719933925944528,0.013812269021426182
chroma2,1,chroma2_frame_1,0.04817322226152761,0.0046402218721657285
chroma2,2,chroma2_frame_2,0.04927785375099733,0.013599994610628219
chroma2,3,chroma2_frame_3,0.04495453004019555,0.011963879557542523
chroma2,4,chroma2_frame_4,0.05742368055735879,0.011582579918277602
chroma2,5,chroma2_frame_5,0.05959786148130781,0.01249417447274892
chroma2,6,chroma2_frame_6,0.06480929611079057,0.014438498771057517
chroma2,7,chroma2_frame_7,0.06063991644378004,0.015962583905285488
chroma2,8,chroma2_frame_8,0.06493550067037564,0.022704897697760185
chroma2,9,chroma2_frame_9,0.06917498334923367,0.012353072228871387
chroma2,10,chroma2_frame_10,0.06898575757611854,0.011079357584425242
chroma2,11,chroma2_frame_11,0.0756714363298916,0.01698506514592868
chroma2,12,chroma2_frame_12,0.07467122369702078,0.01671247002620513
chroma2,13,chroma2_frame_13,0.06241655043801637,0.017165624388534084
chroma2,14,chroma2_frame_14,0.07188010348856924,0.02125876953862038
chroma2,15,chroma2_frame_15,0.06270128031715458,0.014191407609199125
chroma2,16,chroma2_frame_16,0.05962696304844788,0.016023809285441892
chroma2,17,chroma2_frame_17,0.06830855389771046,0.02243450552564985
chroma2,18,chroma2_frame_18,0.060330641140198864,0.022977329418338854
chroma2,19,chroma2_frame_19,0.05917476845464116,0.015073717215628779
chroma2,20,chroma2_frame_20,0.05729637091440267,0.02652333304745369
chroma2,21,chroma2_frame_21,0.06409938959207835,0.019364083469506355
chroma2,22,chroma2_frame_22,0.06321049284436053,0.012946815008776369
chroma2,23,chroma2_frame_23,0.06168940237751656,0.011771598696681096
chroma2,24,chroma2_frame_24,0.060441186166343634,0.01624649444016546
chroma2,25,chroma2_frame_25,0.05330575457684704,0.013085120365059932
chroma2,26,chroma2_frame_26,0.05871581553060216,0.012039830921710681
chroma2,27,chroma2_frame_27,0.05596607272332785,0.015732296115069655
chroma2,28,chroma2_frame_28,0.05503990278687303,0.014070673799466693
chroma2,29,chroma2_frame_29,0.057690175793373495,0.01915198963240794
chroma2,30,chroma2_frame_30,0.05777997859523914,0.018338785209187414
chroma2,31,chroma2_frame_31,0.05870405937678932,0.016606447930233248
chroma2,32,chroma2_frame_32,0.06934240335895632,0.012149343726661321
chroma2,33,chroma2_frame_33,0.06138817294163469,0.012148584188099498
chroma2,34,chroma2_frame_34,0.058989279264164036,0.01173705222102539
chroma2,35,chroma2_frame_35,0.05802113668011958,0.01318241105123219
chroma2,36,chroma2_frame_36,0.05277612519465512,0.012191284514661227
chroma2,37,chroma2_frame_37,0.05791128109120026,0.017271198480558247
chroma2,38,chroma2_frame_38,0.052430417279501845,0.015394843199066255
chroma2,39,chroma2_frame_39,0.05151950294249304,0.011304111950233953
chroma2,40,chroma2_frame_40,0.053566121469599624,0.015032177654770607
chroma2,41,chroma2_frame_41,0.05203188007761915,0.017172979341530947
chroma2,42,chroma2_frame_42,0.06297734831470855,0.016449577373804924
chroma2,43,chroma2_frame_43,0.06734354686208663,0.01451079781695741
chroma2,44,chroma2_frame_44,0.05611936753935873,0.013555377725777085
chroma2,45,chroma2_frame_45,0.06419938395149577,0.016113529784938407
chroma2,46,chroma2_frame_46,0.04706948365692271,0.014290075571461003
chroma2,47,chroma2_frame_47,0.052610772082546706,0.018410874704174685
chroma2,48,chroma2_frame_48,0.06298580752261913,0.018121057978746524
chroma2,49,chroma2_frame_49,0.05310338022547886,0.011912531737737542
chroma2,50,chroma2_frame_50,0.05268360073947847,0.010375392833688935
chroma2,51,chroma2_frame_51,0.040278396207920224,0.015329689160314519
chroma2,52,chroma2_frame_52,0.049472432511969554,0.01346478865150269
chroma2,53,chroma2_frame_53,0.05344825633379952,0.01585540055406076
chroma2,54,chroma2_frame_54,0.05420891412077605,0.02078362377631615
chroma2,55,chroma2_frame_55,0.056905341979388235,0.017941305971606702
chroma2,56,chroma2_frame_56,0.05321590393733051,0.014812168464908293
chroma2,57,chroma2_frame_57,0.052731409867651804,0.013381385598504991
chroma2,58,chroma2_frame_58,0.05494564419490979,0.01723545317197095
chroma2,59,chroma2_frame_59,0.04713464261662583,0.01250873708963729
chroma2,60,chroma2_frame_60,0.053196395319964195,0.013746153258741067
chroma2,61,chroma2_frame_61,0.05088085046185531,0.008102723518394583
chroma2,62,chroma2_frame_62,0.061554054896710286,0.010832689569702403
chroma3,0,chroma3_frame_0,0.06834092623080615,0.007132402157476125
chroma3,1,chroma3_frame_1,0.03583277949969794,0.006762866676476076
chroma3,2,chroma3_frame_2,0.04038758659576062,0.011420828796958382
chroma3,3,chroma3_frame_3,0.039721797098347646,0.013706595170743796
chroma3,4,chroma3_frame_4,0.04708612118709849,0.009195430661546933
chroma3,5,chroma3_frame_5,0.04729608884160664,0.009402269598328239
chroma3,6,chroma3_frame_6,0.055118934566228794,0.013636533765326586
chroma3,7,chroma3_frame_7,0.05496483102900927,0.016259050245277518
chroma3,8,chroma3_frame_8,0.0508341567949077,0.010941014902042578
chroma3,9,chroma3_frame_9,0.05312382588272047,0.012981293282070094
chroma3,10,chroma3_frame_10,0.054287115297100404,0.014780363348137815
chroma3,11,chroma3_frame_11,0.0644207704223192,0.009740075404994109
chroma3,12,chroma3_frame_12,0.06149813590152075,0.022393151058452965
chroma3,13,chroma3_frame_13,0.049289616957686216,0.01117086494995334
chroma3,14,chroma3_frame_14,0.05633692002680135,0.012398494643034663
chroma3,15,chroma3_frame_15,0.050773358615986176,0.01459166250284527
chroma3,16,chroma3_frame_16,0.05130697035099994,0.011810973650254741
chroma3,17,chroma3_frame_17,0.05635829594022044,0.016765198869729936
chroma3,18,chroma3_frame_18,0.053775548646307264,0.011684509376426178
chroma3,19,chroma3_frame_19,0.0521756607495461,0.009549442371008077
chroma3,20,chroma3_frame_20,0.05239436809306394,0.007696377168473045
chroma3,21,chroma3_frame_21,0.04974642405736756,0.009536642522011363
chroma3,22,chroma3_frame_22,0.051177852589054156,0.02011899811973139
chroma3,23,chroma3_frame_23,0.047139581450278176,0.014763316565618023
chroma3,24,chroma3_frame_24,0.04953538663049021,0.01484954140370176
chroma3,25,chroma3_frame_25,0.0476254554663014,0.005176655902578542
chroma3,26,chroma3_frame_26,0.053772143900688706,0.007913506318563801
chroma3,27,chroma3_frame_27,0.04873875547407437,0.010188785133035339
chroma3,28,chroma3_frame_28,0.0495390502145911,0.011651694592391681
chroma3,29,chroma3_frame_29,0.04527649824594301,0.007809686064384813
chroma3,30,chroma3_frame_30,0.046560335848297635,0.005103081681860022
chroma3,31,chroma3_frame_31,0.05423684629386778,0.014666997077177335
chroma3,32,chroma3_frame_32,0.0543959232499193,0.01168448965232427
chroma3,33,chroma3_frame_33,0.05189876632132748,0.008302645932562136
chroma3,34,chroma3_frame_34,0.05283407021297197,0.013935166752668149
chroma3,35,chroma3_frame_35,0.05108164150499761,0.008262995968750797
chroma3,36,chroma3_frame_36,0.04583807816812879,0.010618260194984241
chroma3,37,chroma3_frame_37,0.04679275276367886,0.007588205821164262
chroma3,38,chroma3_frame_38,0.047279985503780236,0.014267070747696842
chroma3,39,chroma3_frame_39,0.04453590240841897,0.013075219058014564
chroma3,40,chroma3_frame_40,0.04283337059067333,0.009238613230618142
chroma3,41,chroma3_frame_41,0.04289229635774608,0.013720975313465722
chroma3,42,chroma3_frame_42,0.05637633879354944,0.012560586731750423
chroma3,43,chroma3_frame_43,0.05878719618305335,0.00741384255297195
chroma3,44,chroma3_frame_44,0.04714091377456688,0.01130650483260176
chroma3,45,chroma3_frame_45,0.051677773507865905,0.0053667834495154665
chroma3,46,chroma3_frame_46,0.03246265436131076,0.010043677780823046
chroma3,47,chroma3_frame_47,0.04153974813754583,0.018691762191850536
chroma3,48,chroma3_frame_48,0.05294740118764496,0.01233052028342474
chroma3,49,chroma3_frame_49,0.042903409557726216,0.011356821594361133
chroma3,50,chroma3_frame_50,0.046300167469098534,0.008557332353042124
chroma3,51,chroma3_frame_51,0.03379714717022337,0.004202492007926217
chroma3,52,chroma3_frame_52,0.04018897830849186,0.008608633100077423
chroma3,53,chroma3_frame_53,0.047155864412368284,0.009413583355349697
chroma3,54,chroma3_frame_54,0.04151251759067014,0.014850478255787003
chroma3,55,chroma3_frame_55,0.04349154125593933,0.01786798112205812
chroma3,56,chroma3_frame_56,0.04398218146191432,0.009975040300921556
chroma3,57,chroma3_frame_57,0.045531298263742304,0.005644294821229412
chroma3,58,chroma3_frame_58,0.05072276182271701,0.005619470638504431
chroma3,59,chroma3_frame_59,0.04425946452207759,0.011571518726648744
chroma3,60,chroma3_frame_60,0.04628359771591987,0.010814746775958284
chroma3,61,chroma3_frame_61,0.04405947197260768,0.011220821107261525
chroma3,62,chroma3_frame_62,0.057477090358094694,0.014442301625031906
chroma4,0,chroma4_frame_0,0.05488500409852933,0.005744878420564259
chroma4,1,chroma4_frame_1,0.0290443824921274,0.0008528438025146023
chroma4,2,chroma4_frame_2,0.04084467183682047,0.007323650353539435
chroma4,3,chroma4_frame_3,0.04355616655163944,0.007369966716532783
chroma4,4,chroma4_frame_4,0.04800420186332647,0.011649249491178182
chroma4,5,chroma4_frame_5,0.04181296622573681,0.007568281136923538
chroma4,6,chroma4_frame_6,0.05232759585880394,0.008333129407481099
chroma4,7,chroma4_frame_7,0.04811688727332718,0.01685230655717085
chroma4,8,chroma4_frame_8,0.04963613653441598,0.015035289448563915
chroma4,9,chroma4_frame_9,0.047337658438754225,0.013575169778900165
chroma4,10,chroma4_frame_10,0.05021275288195549,0.013500774919044112
chroma4,11,chroma4_frame_11,0.05606895126493976,0.012974824176623656
chroma4,12,chroma4_frame_12,0.05382561252428545,0.016763067080342253
chroma4,13,chroma4_frame_13,0.04742781106695399,0.0151232562622452
chroma4,14,chroma4_frame_14,0.05305101284853556,0.012253154402224187
chroma4,15,chroma4_frame_15,0.049449569507344554,0.009789294568067763
chroma4,16,chroma4_frame_16,0.05001548866226576,0.013692667194492802
chroma4,17,chroma4_frame_17,0.051098841100283725,0.020140298906968113
chroma4,18,chroma4_frame_18,0.05066455788474102,0.012971813372992358
chroma4,19,chroma4_frame_19,0.05363451696167549,0.008012884606900084
chroma4,20,chroma4_frame_20,0.05376311560722706,0.010979936995726636
chroma4,21,chroma4_frame_21,0.0480200716389129,0.012728507428160452
chroma4,22,chroma4_frame_22,0.04752788081082614,0.01166143627384475
chroma4,23,chroma4_frame_23,0.043259883393664336,0.013711729006438578
chroma4,24,chroma4_frame_24,0.04321822231293423,0.012824980124450214
chroma4,25,chroma4_frame_25,0.04449986512129817,0.013207013915602417
chroma4,26,chroma4_frame_26,0.049115254919008866,0.015371943414396405
chroma4,27,chroma4_frame_27,0.045421506733338175,0.004800204054346224
