Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.08038970363453685,0.0008361193285741919
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.07938154318429373,0.0104231365698233
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.08228099544131232,0.0049195553666723235
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.0774538659650469,0.0
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.07713193629772448,0.009642157843076316
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.08294340293154613,0.012286822017054888
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.0814459782487129,0.006184121254875219
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.0774332009278716,0.0020849843223809117
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.08039504548746976,0.003964840232819178
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.087620851823186,0.009581983219980383
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.12676165866334166,0.016115625046671855
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.14111741219707943,0.020001507386210537
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.14712366481226336,0.022734629058913658
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.14820972325489046,0.025743364899902144
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.15286530440538473,0.016824503259370793
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.15771325935302316,0.02482092688896209
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.1516183459715052,0.02237401274118911
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.15706535999474444,0.020962792604294567
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.15772663064745399,0.025022915529725243
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.16082994590158448,0.025686200218288047
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.16004749530082846,0.02589800201309611
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.15452403429002876,0.0217866505757196
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.1619275282396915,0.028241912504460842
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.15439104388425315,0.02891721569459227
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.1620293621066514,0.026242977188743133
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.16633435602635951,0.028206625076854674
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.1694497871337849,0.025401783027133362
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.16314814916557877,0.022989721920837702
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.16555459196341296,0.025903552944503083
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.16606459339103116,0.026920130788772312
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.1676344338623038,0.026324919398408753
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.15984540531411462,0.029381170607891693
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.16133250769339808,0.02730109477933329
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.15722848896400785,0.02852555269666368
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.15895219681364037,0.025189792123075705
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.15916158827249874,0.029317732528221896
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.16205023564291227,0.022512180880372323
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.16220242233348373,0.03020987327139668
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.15637142328530404,0.021837408865176045
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.15533649100031177,0.023221633478476278
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.15358733229866112,0.0196811411081117
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.14820450684326644,0.029456854504065433
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.15758538086692708,0.018746560411410318
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.15735331497949823,0.023727721536352053
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.15450815208607668,0.025442034996769447
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.15254902118142447,0.019592155141688217
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.15689776425459795,0.022469689816093208
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.1480717342925376,0.02506322757952839
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.156745164863236,0.022020101913655665
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.1478667031911298,0.0233611002527625
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.15627211305956062,0.023183566102172648
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.14936239541309115,0.025147516881549592
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.14020160786502706,0.022828144267034833
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.1459464246968908,0.026017163676970156
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.13928274099404234,0.016752368226629066
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.144625231637059,0.026076448863986634
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.14213279645317717,0.020755396900340006
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.14217098319805332,0.01694342630112544
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.14256687029443027,0.01988587003417175
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.1405056336274376,0.020165187163617038
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.1362362371123355,0.01892755595969664
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.13478702371573742,0.02257392836325911
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.129123545625765,0.01878728748288383
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.13044831069751378,0.018906277229714163
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.12721914701679998,0.01712300904080344
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.12784577906110456,0.014498638036315015
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.12874588642134668,0.02087143643679923
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.12492816605855205,0.01823074075186737
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.12871976141208005,0.02301435276070718
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.12850268414288987,0.01634777825986511
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.12101723840247659,0.019441487057447304
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.11269998031047367,0.0034948035821664725
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,-0.001052941850925511,0.0
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,-0.04984766508968049,0.0035806266353044514
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.056975232932827864,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.05612569074272193,0.0009581483617151498
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.057282130509795574,0.005716384262737684
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.05642763554773321,0.004225820183761719
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.05255932146452508,0.0
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.05241717956624051,0.0052521519280581686
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.06438760297057709,0.0038113328301192517
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.06048017536480527,0.0017877818976397286
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,-0.06883216233687267,0.004522452327482718
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.0657104936301572,0.003356248270554474
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.06949184836879059,0.0
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.056481875979377656,0.0025955663780616867
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,-0.06287755843346476,0.001895633296943533
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.07491919138554973,0.0052692908367140134
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.07041135130755849,0.0032978422816145603
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.062402357587334145,0.005173915245964
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.05870373370835153,0.003034263653632685
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.061838363222474046,0.010700982677719129
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.06188200027587273,0.00726478548095999
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.06214220368666951,0.003438686169205063
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.06513706166860878,0.0014370645122272485
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.06216730689869496,0.004002059345181941
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.06964989483033879,0.0042367596287467
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.06415417907725493,0.0015648866188140431
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.06403789440612673,0.007776484397543193
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.06417098354616964,0.0034944200859690078
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.062102952620155145,0.0033122016967830348
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.055507169995466496,0.0010952621939059881
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.061412485826025265,0.007973495010880516
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.0509059215540566,0.0006400420790737549
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.05991244406571511,0.0023665980738467596
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.06146867149926689,0.006770424481686188
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.0658404250359274,0.0013744078854509567
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.06337624282144756,0.006458147228668221
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.05120146454855795,0.0012273252689869452
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.06276885086356589,0.001729706444893342
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.05401522776501991,0.0007615400322862342
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.06189378251939362,0.000987413828443362
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.05552585952727339,0.0020052444183962237
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.06424335151100057,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.06969212270511776,0.0030755094132066674
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.060530808250527236,0.008811478529763495
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.06190654966399481,0.005587244851404272
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.05654442102277859,0.0
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.06763827611924723,0.0065460460573540935
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.06486936119859535,0.002167386811625871
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.05253216983777297,0.00343201435115148
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.05920374210480459,0.0
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.061589482620624095,0.0029953278850531895
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.05607137656017867,0.0
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.06538604141822195,0.008221469684224214
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.06410048422629612,0.012749283419056123
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.05873226357756686,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.06311895705446058,0.004751784421536787
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.06357276177077874,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.0592399981106237,0.005898088545687408
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.06119922988627093,0.00908063720407748
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.06456734454623869,0.0031500837814677496
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.060938874221405426,0.0026132458818226567
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.062393100065743425,0.0008898007037747568
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,-0.0346275341758254,0.0
chroma1,0,chroma1_frame_0,0.07138587079630919,0.013790743368554015
chroma1,1,chroma1_frame_1,0.052415720483830024,0.014692093236769121
chroma1,2,chroma1_frame_2,0.05083168308172472,0.006598762545197978
chroma1,3,chroma1_frame_3,0.05607739323670429,0.008469412936846332
chroma1,4,chroma1_frame_4,0.06641822155479045,0.017684006534097296
chroma1,5,chroma1_frame_5,0.0648575025874008,0.009735749238172886
chroma1,6,chroma1_frame_6,0.06741089622207116,0.009588032091615073
chroma1,7,chroma1_frame_7,0.0618616297230596,0.018908577712814623
chroma1,8,chroma1_frame_8,0.06108792557131977,0.014888844957569258
chroma1,9,chroma1_frame_9,0.06563920399807657,0.011289471303598475
chroma1,10,chroma1_frame_10,0.059744362399049324,0.014140314168501256
chroma1,11,chroma1_frame_11,0.06644555230148608,0.008793497634412173
chroma1,12,chroma1_frame_12,0.06721506479746345,0.009388495273297881
chroma1,13,chroma1_frame_13,0.06875083013984085,0.016495500830779886
chroma1,14,chroma1_frame_14,0.06634307008466533,0.014744539269946788
chroma1,15,chroma1_frame_15,0.0680763448752345,0.01780162489275483
chroma1,16,chroma1_frame_16,0.06532616001469316,0.01664020746506578
chroma1,17,chroma1_frame_17,0.07054996975090495,0.017127196808575107
chroma1,18,chroma1_frame_18,0.06393906805806877,0.011805106442920987
chroma1,19,chroma1_frame_19,0.0678827485927688,0.01460532973628137
chroma1,20,chroma1_frame_20,0.06595548802144734,0.013699007087551784
chroma1,21,chroma1_frame_21,0.0774096602973839,0.01421914823155479
chroma1,22,chroma1_frame_22,0.07021529801924271,0.011705647592287871
chroma1,23,chroma1_frame_23,0.07579188216383954,0.01559523598850987
chroma1,24,chroma1_frame_24,0.07154059930082879,0.01611673675348646
chroma1,25,chroma1_frame_25,0.06638472687869656,0.015187518101262398
chroma1,26,chroma1_frame_26,0.06058411734885207,0.01068640868323234
chroma1,27,chroma1_frame_27,0.061881017269480414,0.015691897435415658
chroma1,28,chroma1_frame_28,0.06051954660910039,0.013390167831084376
chroma1,29,chroma1_frame_29,0.0666330155467381,0.012998719618702914
chroma1,30,chroma1_frame_30,0.058742886960964705,0.015622405304175135
chroma1,31,chroma1_frame_31,0.05715328614390046,0.009993376316270286
chroma1,32,chroma1_frame_32,0.06337250729080701,0.007222553186782665
chroma1,33,chroma1_frame_33,0.058951487359039045,0.008811923053501314
chroma1,34,chroma1_frame_34,0.061189184008125265,0.012816202610328009
chroma1,35,chroma1_frame_35,0.06835313223783836,0.008568790455476538
chroma1,36,chroma1_frame_36,0.06035583044361419,0.011313304615848008
chroma1,37,chroma1_frame_37,0.06524216410785977,0.005468300237080115
chroma1,38,chroma1_frame_38,0.06370797627271797,0.007445531080215506
chroma1,39,chroma1_frame_39,0.058300842979037544,0.011491507110969135
chroma1,40,chroma1_frame_40,0.05716853248491321,0.009257629275100765
chroma1,41,chroma1_frame_41,0.04894128531710525,0.016039308378024586
chroma1,42,chroma1_frame_42,0.058194667021588375,0.011207156424356768
chroma1,43,chroma1_frame_43,0.060214398927471345,0.01330266452020945
chroma1,44,chroma1_frame_44,0.058274534007090796,0.007213277851232824
chroma1,45,chroma1_frame_45,0.05644464588854484,0.009941275013107376
chroma1,46,chroma1_frame_46,0.05295197893120367,0.0184112111569803
chroma1,47,chroma1_frame_47,0.05471677378224424,0.015780831350728164
chroma1,48,chroma1_frame_48,0.05863072499256372,0.01042101887108604
chroma1,49,chroma1_frame_49,0.04958487150392868,0.016871707560020432
chroma1,50,chroma1_frame_50,0.05597925276661161,0.0112468013631295
chroma1,51,chroma1_frame_51,0.04421399130883033,0.014956125867892744
chroma1,52,chroma1_frame_52,0.057265341291849854,0.0065929947267018285
chroma1,53,chroma1_frame_53,0.05458390529509444,0.015005512863706993
chroma1,54,chroma1_frame_54,0.05237140191595812,0.00608012199099317
chroma1,55,chroma1_frame_55,0.05418168647100373,0.009950012633479943
chroma1,56,chroma1_frame_56,0.04733148161122285,0.004640963326397962
chroma1,57,chroma1_frame_57,0.04083989812035529,0.005224044359277702
chroma1,58,chroma1_frame_58,0.04333127086515229,0.007292626554368908
chroma1,59,chroma1_frame_59,0.03770660260409995,0.006317918669228373
chroma1,60,chroma1_frame_60,0.0436663650605383,0.0071891610758405555
chroma1,61,chroma1_frame_61,0.041787296282389,0.011581731484892721
chroma1,62,chroma1_frame_62,0.04733262405220125,0.010282113468922383
chroma2,0,chroma2_frame_0,0.058852041625400905,0.005114930282309693
chroma2,1,chroma2_frame_1,0.033855872618792686,0.004862750901642343
chroma2,2,chroma2_frame_2,0.034607647292742454,0.008555709755216245
chroma2,3,chroma2_frame_3,0.0355920521381285,0.004705012788047025
chroma2,4,chroma2_frame_4,0.04340739607195572,0.003960553618625351
chroma2,5,chroma2_frame_5,0.042198788374140074,0.009937297021254121
chroma2,6,chroma2_frame_6,0.04191733611645054,0.008488903651394875
chroma2,7,chroma2_frame_7,0.035258453200776634,0.013946688954331599
chroma2,8,chroma2_frame_8,0.04089706985682264,0.008202156060888921
chroma2,9,chroma2_frame_9,0.045356424146607864,0.005808572933359457
chroma2,10,chroma2_frame_10,0.038867159352628015,0.008776260263976265
chroma2,11,chroma2_frame_11,0.04268713035303405,0.01056079012986233
chroma2,12,chroma2_frame_12,0.04724523073849361,0.010826706486280369
chroma2,13,chroma2_frame_13,0.0419521969228815,0.012253680553775403
chroma2,14,chroma2_frame_14,0.04322482153257044,0.010459365368196138
chroma2,15,chroma2_frame_15,0.04239757605264977,0.00913990048695279
chroma2,16,chroma2_frame_16,0.03503577515574493,0.012749300780004802
chroma2,17,chroma2_frame_17,0.03952381733752652,0.01322702732130887
chroma2,18,chroma2_frame_18,0.03955983229655581,0.012544522920537204
chroma2,19,chroma2_frame_19,0.042652513275995195,0.012727691478116476
chroma2,20,chroma2_frame_20,0.043123516319113556,0.01749652557594672
chroma2,21,chroma2_frame_21,0.04890374001168977,0.011473804286049383
chroma2,22,chroma2_frame_22,0.04323325912377849,0.014696567567590968
chroma2,23,chroma2_frame_23,0.050952011204221506,0.015701523646422633
chroma2,24,chroma2_frame_24,0.04450215736561231,0.008844178697974492
chroma2,25,chroma2_frame_25,0.04270511902716921,0.012676918292099604
chroma2,26,chroma2_frame_26,0.03654700810204132,0.01574937613538374
chroma2,27,chroma2_frame_27,0.03886718831906337,0.009473590589085479
chroma2,28,chroma2_frame_28,0.034122784841309574,0.014043753072024323
chroma2,29,chroma2_frame_29,0.040605608128421344,0.00439503017409093
chroma2,30,chroma2_frame_30,0.0366460994922978,0.009991088851734276
chroma2,31,chroma2_frame_31,0.03464042778921026,0.010767353334100616
chroma2,32,chroma2_frame_32,0.03426855380962446,0.017184887196668885
chroma2,33,chroma2_frame_33,0.03335076925370061,0.013506871155686273
chroma2,34,chroma2_frame_34,0.03486307327638441,0.013618487430904214
chroma2,35,chroma2_frame_35,0.04516632930145143,0.00845176251510038
chroma2,36,chroma2_frame_36,0.035629974258453954,0.010678978064747824
chroma2,37,chroma2_frame_37,0.039899004263129374,0.009780414892273548
chroma2,38,chroma2_frame_38,0.03498964139510708,0.014331056218297
chroma2,39,chroma2_frame_39,0.03987653395394105,0.007726119812106802
chroma2,40,chroma2_frame_40,0.03780661574727696,0.011669646437575398
chroma2,41,chroma2_frame_41,0.03135174428311827,0.006031526807877441
chroma2,42,chroma2_frame_42,0.03871887509340662,0.006955131133151493
chroma2,43,chroma2_frame_43,0.040620675028616944,0.011734905423331554
chroma2,44,chroma2_frame_44,0.035289443739693546,0.00391936468450238
chroma2,45,chroma2_frame_45,0.03581347029428125,0.00683986900287481
chroma2,46,chroma2_frame_46,0.03255103542849617,0.0075733986947414955
chroma2,47,chroma2_frame_47,0.02891585681606113,0.012812005513823
chroma2,48,chroma2_frame_48,0.038526738297385094,0.011521225725759976
chroma2,49,chroma2_frame_49,0.03277793000569178,0.012895646259374338
chroma2,50,chroma2_frame_50,0.03492539134750191,0.020122763045814285
chroma2,51,chroma2_frame_51,0.02496244381831842,0.010983934749651869
chroma2,52,chroma2_frame_52,0.03819869452040021,0.00789343358379524
chroma2,53,chroma2_frame_53,0.0340001791126256,0.007395501502734714
chroma2,54,chroma2_frame_54,0.033519202381064546,0.010545394231916028
chroma2,55,chroma2_frame_55,0.03465324664617219,0.014354047521759394
chroma2,56,chroma2_frame_56,0.027645727994087613,0.008721577040096573
chroma2,57,chroma2_frame_57,0.021103590183635335,0.012512229546654208
chroma2,58,chroma2_frame_58,0.024510900975898104,0.0066663725807689644
chroma2,59,chroma2_frame_59,0.018451555767381667,0.012073482038643668
chroma2,60,chroma2_frame_60,0.023815552499923842,0.0073941392876664125
chroma2,61,chroma2_frame_61,0.021398706789965583,0.009460939175025995
chroma2,62,chroma2_frame_62,0.034012171032465885,0.010847679619476303
chroma3,0,chroma3_frame_0,0.04997826093106939,0.007136904558561863
chroma3,1,chroma3_frame_1,0.02577437552310544,0.0061416766003512535
chroma3,2,chroma3_frame_2,0.03054972205154518,0.003429624277002219
chroma3,3,chroma3_frame_3,0.02943596246627068,0.012748548379695634
chroma3,4,chroma3_frame_4,0.03068786371757213,0.0040567164642397735
chroma3,5,chroma3_frame_5,0.033951496482206994,0.008040509437969412
chroma3,6,chroma3_frame_6,0.033405735079943794,0.008454418502448213
chroma3,7,chroma3_frame_7,0.0265275311024402,0.008398372694482514
chroma3,8,chroma3_frame_8,0.039294033682357433,0.007542925172377757
chroma3,9,chroma3_frame_9,0.03870672750194385,0.004153442203461477
chroma3,10,chroma3_frame_10,0.03696928114271539,0.009752427609841519
chroma3,11,chroma3_frame_11,0.03565499992839049,0.008735766958449354
chroma3,12,chroma3_frame_12,0.038448930848395256,0.012743595995449386
chroma3,13,chroma3_frame_13,0.03532015908776005,0.006043455891191929
chroma3,14,chroma3_frame_14,0.03298464705541881,0.0
chroma3,15,chroma3_frame_15,0.03176210074334968,0.009709715807531438
chroma3,16,chroma3_frame_16,0.02493550164598368,0.010302444267509703
chroma3,17,chroma3_frame_17,0.028398231033395897,0.011406582436829904
chroma3,18,chroma3_frame_18,0.031979701870529155,0.008250069717284703
chroma3,19,chroma3_frame_19,0.03778242596329395,0.010244521857511568
chroma3,20,chroma3_frame_20,0.041021481465108964,0.008695236050159316
chroma3,21,chroma3_frame_21,0.04222773083549935,0.0036295239704955407
chroma3,22,chroma3_frame_22,0.03362382587155311,0.008761789966089228
chroma3,23,chroma3_frame_23,0.03963059527894284,0.011865664828569766
chroma3,24,chroma3_frame_24,0.03743230971358166,0.007312282865724384
chroma3,25,chroma3_frame_25,0.0345423175735332,0.014461484930778479
chroma3,26,chroma3_frame_26,0.030468010694716448,0.014702888505656375
chroma3,27,chroma3_frame_27,0.0328670032446778,0.0056684689628272444
chroma3,28,chroma3_frame_28,0.02868548009065047,0.009965132157831569
chroma3,29,chroma3_frame_29,0.03331809605322494,0.006578887613649442
chroma3,30,chroma3_frame_30,0.031687875427451266,0.008665965352116611
chroma3,31,chroma3_frame_31,0.02827886729819256,0.0
chroma3,32,chroma3_frame_32,0.02580569987198346,0.0013812556434280587
chroma3,33,chroma3_frame_33,0.028906354654813757,0.009582584031782027
chroma3,34,chroma3_frame_34,0.032229194603256274,0.00724775051126203
chroma3,35,chroma3_frame_35,0.037666669862889524,0.004232628901595259
chroma3,36,chroma3_frame_36,0.026428574504904944,0.004621594097041104
chroma3,37,chroma3_frame_37,0.03139408196797515,0.006642762001491942
chroma3,38,chroma3_frame_38,0.022490011898192407,0.0012852229428257367
chroma3,39,chroma3_frame_39,0.0352342582971114,0.006141320774911918
chroma3,40,chroma3_frame_40,0.031870495435569,0.008636276835760626
chroma3,41,chroma3_frame_41,0.03003223377939608,0.00670202440483969
chroma3,42,chroma3_frame_42,0.03374311902617457,0.009149629251778979
chroma3,43,chroma3_frame_43,0.03528402241256464,0.004210144106419733
chroma3,44,chroma3_frame_44,0.029656828111601922,0.003636888479801481
chroma3,45,chroma3_frame_45,0.027096564229166942,0.01186621108194208
chroma3,46,chroma3_frame_46,0.023549806328983937,0.008757213982752532
chroma3,47,chroma3_frame_47,0.02028701896405511,0.0074090986329897746
chroma3,48,chroma3_frame_48,0.03317719200903894,0.011254861089009083
chroma3,49,chroma3_frame_49,0.029885869737993787,0.005971271343581108
chroma3,50,chroma3_frame_50,0.029561235271411208,0.004746959261847206
chroma3,51,chroma3_frame_51,0.024868119248338004,0.011075711386519416
chroma3,52,chroma3_frame_52,0.032609978455584575,0.004949417911759735
chroma3,53,chroma3_frame_53,0.028683384995099055,0.009428993352419646
chroma3,54,chroma3_frame_54,0.02627675865775293,0.006918140847998355
chroma3,55,chroma3_frame_55,0.026210700972550197,0.005300048209598618
chroma3,56,chroma3_frame_56,0.021123463102729945,0.005413275540496532
chroma3,57,chroma3_frame_57,0.017386737988734535,0.014030908277025134
chroma3,58,chroma3_frame_58,0.022089480415589963,0.004278276180184282
chroma3,59,chroma3_frame_59,0.01801787010059221,0.006118051317657525
chroma3,60,chroma3_frame_60,0.024032034048253735,0.013640446547889429
chroma3,61,chroma3_frame_61,0.02144558432025397,0.0
chroma3,62,chroma3_frame_62,0.03207513623181178,0.007555612587347937
chroma4,0,chroma4_frame_0,0.04186917227878364,0.010440486798300341
chroma4,1,chroma4_frame_1,0.02260800882302898,0.008232613921865806
chroma4,2,chroma4_frame_2,0.03509369082886193,0.01046299922207572
chroma4,3,chroma4_frame_3,0.030380633078016864,0.011515966826241897
chroma4,4,chroma4_frame_4,0.02839924466557244,0.010824945281523668
chroma4,5,chroma4_frame_5,0.030302360576846096,0.003742427590354591
chroma4,6,chroma4_frame_6,0.033290561184367434,0.01070398623652613
chroma4,7,chroma4_frame_7,0.027052035907186415,0.0036046419853201783
chroma4,8,chroma4_frame_8,0.04351536301019847,0.008236417094077186
chroma4,9,chroma4_frame_9,0.03915121649482252,0.009399790158821641
chroma4,10,chroma4_frame_10,0.03851254150959195,0.006544906620198798
chroma4,11,chroma4_frame_11,0.03407082475953503,0.006907302339994814
chroma4,12,chroma4_frame_12,0.03400137400280019,0.004290908018132811
chroma4,13,chroma4_frame_13,0.0338314179732311,0.010991335078363917
chroma4,14,chroma4_frame_14,0.02633253325144227,0.006687731866949154
chroma4,15,chroma4_frame_15,0.024578126600428987,0.005594683250259358
chroma4,16,chroma4_frame_16,0.023067289905472858,0.008114300962493992
chroma4,17,chroma4_frame_17,0.022039977339368133,0.007100582639332664
chroma4,18,chroma4_frame_18,0.025101360317465817,0.008369487189741065
chroma4,19,chroma4_frame_19,0.03945075889518023,0.010273518444843699
chroma4,20,chroma4_frame_20,0.03961117528684535,4.908179140006297e-05
chroma4,21,chroma4_frame_21,0.0359796757324389,0.01314923327353501
chroma4,22,chroma4_frame_22,0.034965508694000204,0.01397804587746787
chroma4,23,chroma4_frame_23,0.03213720611400103,0.0033136223024494704
chroma4,24,chroma4_frame_24,0.03169849715855835,0.005886433017679327
chroma4,25,chroma4_frame_25,0.027642587157265898,0.00954995929379443
