Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.07521477377685422,0.006862880088232437
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.06806245070212819,0.0028830230550913605
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.07127710239476018,0.011214294395207158
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.06825969622789876,0.014146476211788439
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.06633798915941141,0.004678867494951611
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.07065457283886442,0.008042559263669702
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.06512504515324326,0.005037596584717363
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.06119712229344757,0.011619118217834234
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.022730740169960146,0.0
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.03405550829049771,0.013457038741073735
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.07671010917060564,0.0
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.09859837088787304,0.0058168816346064744
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.11276576689365912,0.015760663940135533
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.11721223840045376,0.01235688731316964
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.11640160100021064,0.013184065014634427
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.11175114638438717,0.014169054273079684
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.10892947511102923,0.009643367919117463
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.1052459709426993,0.006358219134566578
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.10253373583416786,0.01830460032832626
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.10263770021472714,0.009278182105228794
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.10121810807526324,0.00552222639034472
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.10188891718227948,0.015710778129734315
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.10066291892305985,0.01102686174895151
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.10514360009039424,0.009526849303771012
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.10611314517533318,0.01514105303230684
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.10867496892983114,0.006578571744434658
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.10970274872856958,0.0046978805395703205
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.10698577705550631,0.008867942436026954
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.10609462518566493,0.018098421344898252
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.10726406645942214,0.013957749680464815
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.11007706427978231,0.012990899333964911
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.11240587896420261,0.01173076586990529
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.11652987982443515,0.013106576196374231
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.11160584652562863,0.019121270408912316
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.11339539161681575,0.012590539023614511
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.11416735169844953,0.011496506888029945
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.11488292208795346,0.012043614014612292
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.11233486034291042,0.009285704737445055
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.11582582760850799,0.008479431636883916
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.11875537835532052,0.016969985071690452
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.11687311305662754,0.02132384209384286
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.11901372611853639,0.017522215378235284
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.11838670689763815,0.010825148967470888
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.11869038090331725,0.012593235099797706
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.11620977227990238,0.010838963598375884
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.11646403033353904,0.011406618255769274
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.11510517208041203,0.018046806032443463
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.1142323227131769,0.01546348441377976
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.11315098167760254,0.0050376951017327976
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.10380107489849806,0.015047902369956567
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.10608276932741106,0.014734857688149638
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.09983924662905583,0.004167353433115917
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.09952682875181491,0.01255026688752503
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.09845494610592403,0.01785776820571794
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.09422052679571137,0.013544362784016162
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.09289556631378287,0.016597338422510433
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.09695102801955553,0.013757549604512587
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.09621707178994471,0.013932733694151267
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.09318544036298002,0.015052604021263072
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.08767565731644132,0.011944166694337177
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.08350137163397238,0.009445267900543897
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.08293495170041414,0.013666695096484549
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.08526922424165734,0.014362879050245247
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.0843621615593381,0.014354215398399539
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.07793121764294844,0.018363110890064593
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.07746002496169092,0.008610995355204043
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.07770459997278509,0.010251140083888277
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.0744734309831861,0.007610077853504649
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.0753056699119202,0.01634437443664405
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.0697233956381572,0.012309776704932052
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.05702464311571051,0.007712949506504696
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,0.035622405082099066,0.003191815380078289
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,0.025290807980855725,0.0011155659147084052
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.0036018997426822343,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.014076401866258317,0.0
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.02781743054402807,0.003391579276868839
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.03399740663936864,0.001207724701562718
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.035588733117080544,0.002819737351626106
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.03102227712848071,0.00264321137946677
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.028328532704099792,0.006176972951017046
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.02856731646108719,0.004035338382727183
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,-0.0171059641015409,0.0
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.028017260218024843,0.0
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.018158396837529917,0.01065924057373957
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.02411368785660912,0.0022527947661643566
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,-0.019679382271592133,0.0024858735422617073
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.020369269388860422,0.0
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.02340113485698305,0.009198607597499908
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.028793250794954914,0.0
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.03101658910356225,0.0
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.024809681592484818,0.007683191183380345
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.029400843458331122,0.0
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.01970153754288993,0.004512949444729575
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.023203894443941074,0.0
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.02636305434199184,0.00773333804345544
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.028893397983860796,0.002242964718463636
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.03218881215883074,0.002829182039595146
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.027659082828468254,0.0010409940648368199
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.03178467524752654,0.00481891098158993
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.028951423320874824,0.0
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.03106963056167949,0.0019505856156905033
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.02679062033657949,0.0005640324009097419
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.024825422991039535,0.0
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.028677986345821506,0.004083839370200071
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.03561955652426073,0.0032496108239019605
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.037880407761337165,0.0
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.03257678631761589,0.004043966386510167
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.032465419950026365,0.0034713152955179183
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.030685311817000148,0.0
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.025561040694051674,6.2102213873593826e-06
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.029632824696283363,0.004517431148623352
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.030551539467627824,0.0
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.022235034271161556,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.023158599224171725,0.003062594462772683
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.023654483722884024,0.0007393289889803256
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.02333670879401035,0.006605299631593287
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.02592286678046487,0.00037144851164772064
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.022429966672657724,0.002471274292826564
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.02195517339985757,0.0020407886285767063
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.030784310499991602,0.0049008043029639126
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.027552956500730703,0.0013682750117909315
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.02821352680880345,0.0
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.024970711189443703,0.007467581486652275
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.0222226616472236,0.0
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.022006548155412104,0.008127782344572676
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.01939959029448582,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.02419820476187584,0.0010921642149659405
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.025409512634624043,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.022034310723798335,0.003318514718563037
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.030112640165710556,0.0
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.023434394688046516,0.003072110485102808
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.02384023653786914,0.0037273632286307645
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.02356701097289941,0.0005329557022282216
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,0.008539679640955863,0.0017733005199609408
chroma1,0,chroma1_frame_0,0.07637053180939334,0.014746248185800948
chroma1,1,chroma1_frame_1,0.06864071028805106,0.006930118041150735
chroma1,2,chroma1_frame_2,0.07020047712221959,0.008649900959580403
chroma1,3,chroma1_frame_3,0.077049042882135,0.01019215801286677
chroma1,4,chroma1_frame_4,0.0947332082219322,0.015018595982585037
chroma1,5,chroma1_frame_5,0.09344059285834327,0.02153043461275095
chroma1,6,chroma1_frame_6,0.10131620501467914,0.010382480402493233
chroma1,7,chroma1_frame_7,0.09310205574019195,0.01790506567536898
chroma1,8,chroma1_frame_8,0.09608997696919319,0.020280702428996822
chroma1,9,chroma1_frame_9,0.09585283992568029,0.017751138718408388
chroma1,10,chroma1_frame_10,0.09857772011040886,0.016171556435065515
chroma1,11,chroma1_frame_11,0.09836731529135177,0.017823303901841392
chroma1,12,chroma1_frame_12,0.10180220137035205,0.01999948735103274
chroma1,13,chroma1_frame_13,0.09349595371279676,0.011072091737442946
chroma1,14,chroma1_frame_14,0.1022686320662445,0.022793485963826576
chroma1,15,chroma1_frame_15,0.09728482900497314,0.013198193266855451
chroma1,16,chroma1_frame_16,0.09230305539254828,0.016509205597018184
chroma1,17,chroma1_frame_17,0.10001684356759251,0.014286708080792021
chroma1,18,chroma1_frame_18,0.0919829649919126,0.020963997933146405
chroma1,19,chroma1_frame_19,0.09848836598380808,0.015513836028593353
chroma1,20,chroma1_frame_20,0.09520398747060618,0.01044115546440949
chroma1,21,chroma1_frame_21,0.09685261253615829,0.01872676481086799
chroma1,22,chroma1_frame_22,0.0969751603491899,0.01615222419214346
chroma1,23,chroma1_frame_23,0.10123811879879518,0.017178026794657075
chroma1,24,chroma1_frame_24,0.09867231239885364,0.015133515446846157
chroma1,25,chroma1_frame_25,0.09058513327092729,0.023032203072316015
chroma1,26,chroma1_frame_26,0.09145800434613431,0.015439765594356114
chroma1,27,chroma1_frame_27,0.09188454811154445,0.012749913688145043
chroma1,28,chroma1_frame_28,0.08696119073327423,0.01907990580440133
chroma1,29,chroma1_frame_29,0.09284380114563698,0.017133210428303958
chroma1,30,chroma1_frame_30,0.0886737104806291,0.01631917069064137
chroma1,31,chroma1_frame_31,0.0857586681521179,0.021140402960666993
chroma1,32,chroma1_frame_32,0.1030850512282742,0.008066876888288554
chroma1,33,chroma1_frame_33,0.08930740625580388,0.01378464480242192
chroma1,34,chroma1_frame_34,0.08908237415143198,0.01901914030629248
chroma1,35,chroma1_frame_35,0.09298450873163344,0.013769467407575231
chroma1,36,chroma1_frame_36,0.08613862868923279,0.0096281633228128
chroma1,37,chroma1_frame_37,0.09318612579027963,0.01021978376967514
chroma1,38,chroma1_frame_38,0.08808591687826546,0.011113338898045111
chroma1,39,chroma1_frame_39,0.08780609562612311,0.01590707837365457
chroma1,40,chroma1_frame_40,0.08637497500742591,0.014494559787428418
chroma1,41,chroma1_frame_41,0.07937225826183669,0.015686957111038513
chroma1,42,chroma1_frame_42,0.09160674387083939,0.012322861918260486
chroma1,43,chroma1_frame_43,0.0914722881917072,0.011119000064673923
chroma1,44,chroma1_frame_44,0.08517198744481264,0.010896545448708661
chroma1,45,chroma1_frame_45,0.09448413643324893,0.016300438456088084
chroma1,46,chroma1_frame_46,0.08290479112171271,0.016070746690823423
chroma1,47,chroma1_frame_47,0.08511041936869525,0.01812825740744506
chroma1,48,chroma1_frame_48,0.09193174264902385,0.014824485425332767
chroma1,49,chroma1_frame_49,0.08221765685211437,0.00793092757664926
chroma1,50,chroma1_frame_50,0.08603082275566179,0.009948904560033611
chroma1,51,chroma1_frame_51,0.0714109168928823,0.011965174365100584
chroma1,52,chroma1_frame_52,0.07778416274643746,0.014936939132028204
chroma1,53,chroma1_frame_53,0.07588012022239847,0.020689329190694217
chroma1,54,chroma1_frame_54,0.08211314141084035,0.01256988526403413
chroma1,55,chroma1_frame_55,0.08581975382842842,0.007466259209393922
chroma1,56,chroma1_frame_56,0.0805234793256079,0.011074117012841445
chroma1,57,chroma1_frame_57,0.0770392091274252,0.0108094320317913
chroma1,58,chroma1_frame_58,0.08254086671368725,0.012765358994121456
chroma1,59,chroma1_frame_59,0.07305705417356663,0.014854075368454733
chroma1,60,chroma1_frame_60,0.0806815646633692,0.0167344395279021
chroma1,61,chroma1_frame_61,0.07533600981088945,0.014608146457481652
chroma1,62,chroma1_frame_62,0.08289067462125767,0.014541355382104992
chroma2,0,chroma2_frame_0,0.07199339259717792,0.012508785823939217
chroma2,1,chroma2_frame_1,0.0481732217823578,0.004885823308587334
chroma2,2,chroma2_frame_2,0.04927785447250682,0.012828043726838878
chroma2,3,chroma2_frame_3,0.044954529287738715,0.013694308305707281
chroma2,4,chroma2_frame_4,0.05742368061753496,0.01028356934269592
chroma2,5,chroma2_frame_5,0.05959786134581049,0.01208750542274073
chroma2,6,chroma2_frame_6,0.0648092960373644,0.014269300408424446
chroma2,7,chroma2_frame_7,0.060639916894939555,0.016649947488575734
chroma2,8,chroma2_frame_8,0.06493550073514903,0.02412915273908256
chroma2,9,chroma2_frame_9,0.0691749829922468,0.012639855266023847
chroma2,10,chroma2_frame_10,0.06898575735022561,0.013310706100939651
chroma2,11,chroma2_frame_11,0.07567143564450017,0.016307035612745047
chroma2,12,chroma2_frame_12,0.07467122349669755,0.016679038730246454
chroma2,13,chroma2_frame_13,0.06241655028246775,0.016338974275092344
chroma2,14,chroma2_frame_14,0.0718801034407911,0.020767190215368103
chroma2,15,chroma2_frame_15,0.06270128023664287,0.014792829088792203
chroma2,16,chroma2_frame_16,0.059626962975038264,0.0151119708358749
chroma2,17,chroma2_frame_17,0.06830855391612803,0.021691508554118055
chroma2,18,chroma2_frame_18,0.06033064204599898,0.021578429484928385
chroma2,19,chroma2_frame_19,0.05917476785351829,0.01565195984140111
chroma2,20,chroma2_frame_20,0.05729637073449825,0.024774318127898542
chroma2,21,chroma2_frame_21,0.0640993888339529,0.01736960440596258
chroma2,22,chroma2_frame_22,0.0632104930528471,0.011217303337601514
chroma2,23,chroma2_frame_23,0.061689403989550674,0.01026879913883949
chroma2,24,chroma2_frame_24,0.060441185589117326,0.0179445547923458
chroma2,25,chroma2_frame_25,0.05330575538591194,0.012072513746722358
chroma2,26,chroma2_frame_26,0.05871581501364657,0.011356843480462508
chroma2,27,chroma2_frame_27,0.055966073071944254,0.017274569590915778
chroma2,28,chroma2_frame_28,0.055039903200521684,0.013435661089562956
chroma2,29,chroma2_frame_29,0.05769017650887784,0.015902401228874208
chroma2,30,chroma2_frame_30,0.05777997917685694,0.017405321342563784
chroma2,31,chroma2_frame_31,0.058704059085963455,0.01742792514569036
chroma2,32,chroma2_frame_32,0.06934240324986372,0.013811399784803058
chroma2,33,chroma2_frame_33,0.061388173113216225,0.012215568192908588
chroma2,34,chroma2_frame_34,0.05898927904015703,0.012316370469787952
chroma2,35,chroma2_frame_35,0.05802113603705555,0.011107784200206972
chroma2,36,chroma2_frame_36,0.05277612602724795,0.010220317732803519
chroma2,37,chroma2_frame_37,0.05791128156785096,0.015644985695928426
chroma2,38,chroma2_frame_38,0.05243041715589515,0.015627881869512805
chroma2,39,chroma2_frame_39,0.05151950328409678,0.008528548774119127
chroma2,40,chroma2_frame_40,0.05356612156600872,0.013837064304551117
chroma2,41,chroma2_frame_41,0.05203188102148965,0.018832587001736734
chroma2,42,chroma2_frame_42,0.0629773485039925,0.018342977913443637
chroma2,43,chroma2_frame_43,0.06734354591377976,0.014280609232583341
chroma2,44,chroma2_frame_44,0.056119368131852414,0.011510375692055153
chroma2,45,chroma2_frame_45,0.06419938356719129,0.01563777564413593
chroma2,46,chroma2_frame_46,0.04706948440644075,0.013650592026106079
chroma2,47,chroma2_frame_47,0.05261077128748223,0.02052951660358593
chroma2,48,chroma2_frame_48,0.06298580786064534,0.018798296986394902
chroma2,49,chroma2_frame_49,0.05310338116037961,0.012032172865740431
chroma2,50,chroma2_frame_50,0.05268360092581545,0.010145584760714588
chroma2,51,chroma2_frame_51,0.04027839743975948,0.009179369001174997
chroma2,52,chroma2_frame_52,0.04947243237424259,0.012515592535049525
chroma2,53,chroma2_frame_53,0.053448255704072564,0.015193728835564801
chroma2,54,chroma2_frame_54,0.054208913661489035,0.020837684487520214
chroma2,55,chroma2_frame_55,0.05690534178701099,0.01525141227081983
chroma2,56,chroma2_frame_56,0.053215904142679286,0.017490048004357828
chroma2,57,chroma2_frame_57,0.05273140979684761,0.010887089214682177
chroma2,58,chroma2_frame_58,0.05494564369315534,0.016635486646236597
chroma2,59,chroma2_frame_59,0.04713464195988042,0.010441126766960185
chroma2,60,chroma2_frame_60,0.053196395373621856,0.01008887078691112
chroma2,61,chroma2_frame_61,0.050880850125988544,0.005757472909821537
chroma2,62,chroma2_frame_62,0.061554053895490055,0.013348435119939328
chroma3,0,chroma3_frame_0,0.06834092609157748,0.007228865027566034
chroma3,1,chroma3_frame_1,0.03583278076921221,0.005658538630231025
chroma3,2,chroma3_frame_2,0.040387586481975164,0.008438902542357685
chroma3,3,chroma3_frame_3,0.03972179648148579,0.012805294499631081
chroma3,4,chroma3_frame_4,0.04708612178959126,0.011426413622949827
chroma3,5,chroma3_frame_5,0.04729608780885899,0.009055306632993698
chroma3,6,chroma3_frame_6,0.055118934298158014,0.01296327276326803
chroma3,7,chroma3_frame_7,0.05496483239893249,0.018077098235676825
chroma3,8,chroma3_frame_8,0.05083415650525945,0.010700121493175896
chroma3,9,chroma3_frame_9,0.05312382575199291,0.010594402567594585
chroma3,10,chroma3_frame_10,0.05428711498929357,0.013263538263153407
chroma3,11,chroma3_frame_11,0.06442076967944808,0.010731678249805476
chroma3,12,chroma3_frame_12,0.0614981358377532,0.024123062382894744
chroma3,13,chroma3_frame_13,0.04928961718917425,0.010288078784154386
chroma3,14,chroma3_frame_14,0.056336920904121186,0.009963646110641822
chroma3,15,chroma3_frame_15,0.050773358666528524,0.014643950845609766
chroma3,16,chroma3_frame_16,0.051306971013392454,0.01257194845395837
chroma3,17,chroma3_frame_17,0.056358296348873474,0.0173739708796381
chroma3,18,chroma3_frame_18,0.053775548933066256,0.01191724842807984
chroma3,19,chroma3_frame_19,0.05217566051193106,0.009851307882179139
chroma3,20,chroma3_frame_20,0.05239436940025319,0.007007250819341948
chroma3,21,chroma3_frame_21,0.0497464230512588,0.009353121879651205
chroma3,22,chroma3_frame_22,0.05117785265217214,0.01928093417492116
chroma3,23,chroma3_frame_23,0.04713958190873144,0.010999502638403325
chroma3,24,chroma3_frame_24,0.04953538658406848,0.014168755672852473
chroma3,25,chroma3_frame_25,0.04762545596638269,0.006215215777122474
chroma3,26,chroma3_frame_26,0.05377214340904963,0.0089197427527683
chroma3,27,chroma3_frame_27,0.04873875529389677,0.00905300533389708
chroma3,28,chroma3_frame_28,0.0495390504402231,0.011068415818034527
chroma3,29,chroma3_frame_29,0.04527649809907301,0.007474717530858044
chroma3,30,chroma3_frame_30,0.046560335491994426,0.005164217792321235
chroma3,31,chroma3_frame_31,0.05423684642284334,0.014384987492629175
chroma3,32,chroma3_frame_32,0.05439592291144755,0.012051193302185403
chroma3,33,chroma3_frame_33,0.05189876668279818,0.010375268892422351
chroma3,34,chroma3_frame_34,0.05283406860868067,0.014594157790490225
chroma3,35,chroma3_frame_35,0.05108164046901276,0.008656544601155503
chroma3,36,chroma3_frame_36,0.045838079130317747,0.0092850816302259
chroma3,37,chroma3_frame_37,0.04679275208574555,0.008166763547359235
chroma3,38,chroma3_frame_38,0.04727998510256461,0.014306146518316964
chroma3,39,chroma3_frame_39,0.04453590219170174,0.012623679924562037
chroma3,40,chroma3_frame_40,0.04283337080908926,0.011179882361009863
chroma3,41,chroma3_frame_41,0.04289229667487265,0.014966641814147863
chroma3,42,chroma3_frame_42,0.05637633804371761,0.012219883703326051
chroma3,43,chroma3_frame_43,0.05878719619072057,0.00804796917930739
chroma3,44,chroma3_frame_44,0.04714091319631758,0.012441014005577511
chroma3,45,chroma3_frame_45,0.05167777448216865,0.0060952923624730815
chroma3,46,chroma3_frame_46,0.032462655143252694,0.0075122352665997205
chroma3,47,chroma3_frame_47,0.041539748207077225,0.017964796734426525
chroma3,48,chroma3_frame_48,0.052947401035868306,0.014059997689134018
chroma3,49,chroma3_frame_49,0.04290340946809457,0.015142965866639102
chroma3,50,chroma3_frame_50,0.0463001663637513,0.011600787359089537
chroma3,51,chroma3_frame_51,0.03379714647434006,0.0052326585933704095
chroma3,52,chroma3_frame_52,0.04018897772106194,0.008874023240511786
chroma3,53,chroma3_frame_53,0.04715586413807776,0.010794828324823591
chroma3,54,chroma3_frame_54,0.04151251827287686,0.014884007777266284
chroma3,55,chroma3_frame_55,0.04349154213801345,0.01837557955911784
chroma3,56,chroma3_frame_56,0.043982182762136585,0.008810656791306659
chroma3,57,chroma3_frame_57,0.04553129759435424,0.006060493977717574
chroma3,58,chroma3_frame_58,0.050722762254030405,0.007473390812424707
chroma3,59,chroma3_frame_59,0.04425946406933974,0.013121675732866489
chroma3,60,chroma3_frame_60,0.0462835977141965,0.007459093340042244
chroma3,61,chroma3_frame_61,0.0440594715329896,0.011438991925798891
chroma3,62,chroma3_frame_62,0.057477090320232786,0.012753397680898892
chroma4,0,chroma4_frame_0,0.05488500428891166,0.006958064808123776
chroma4,1,chroma4_frame_1,0.029044382541421988,0.0019567749238000864
chroma4,2,chroma4_frame_2,0.04084467232309287,0.008066155120439067
chroma4,3,chroma4_frame_3,0.043556166024203834,0.010098913666415577
chroma4,4,chroma4_frame_4,0.04800420157563268,0.008673156310203378
chroma4,5,chroma4_frame_5,0.04181296639608297,0.008309615801221693
chroma4,6,chroma4_frame_6,0.052327596455161475,0.01025179886278993
chroma4,7,chroma4_frame_7,0.048116887533251926,0.018732440820949492
chroma4,8,chroma4_frame_8,0.04963613534750125,0.01597784581114947
chroma4,9,chroma4_frame_9,0.04733765898731648,0.012553377961734391
chroma4,10,chroma4_frame_10,0.050212752860083906,0.01567312681892652
chroma4,11,chroma4_frame_11,0.05606895064506097,0.012726095203460464
chroma4,12,chroma4_frame_12,0.05382561325175608,0.021185554234399717
chroma4,13,chroma4_frame_13,0.04742781223362426,0.01366419579158995
chroma4,14,chroma4_frame_14,0.05305101230380468,0.010457394520714036
chroma4,15,chroma4_frame_15,0.049449569507381545,0.0068321470101446735
chroma4,16,chroma4_frame_16,0.050015488430475735,0.013986047241006716
chroma4,17,chroma4_frame_17,0.05109884127458214,0.020192585140927477
chroma4,18,chroma4_frame_18,0.050664558252951415,0.01400488209898354
chroma4,19,chroma4_frame_19,0.05363451633830835,0.007621906320913752
chroma4,20,chroma4_frame_20,0.05376311602566134,0.013376300163265853
chroma4,21,chroma4_frame_21,0.04802007011813698,0.011497606205699729
chroma4,22,chroma4_frame_22,0.047527880698419046,0.011449488044461109
chroma4,23,chroma4_frame_23,0.043259884330309875,0.01655389631197357
chroma4,24,chroma4_frame_24,0.04321822225277064,0.01090583913197074
chroma4,25,chroma4_frame_25,0.04449986614877664,0.012551530755238183
chroma4,26,chroma4_frame_26,0.04911525417519048,0.016719087334932325
chroma4,27,chroma4_frame_27,0.04542150717496923,0.001983977929791436
