Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.07521477361013659,0.006866646664646314
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.0680624507531417,0.002843525202477437
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.07127710253120871,0.011196993535914856
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.06825969633220341,0.014135030745390686
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.06633798917942423,0.004695221962278673
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.07065457306234506,0.008033860021851247
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.06512504515497909,0.005019882649606622
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.061197122409521756,0.011626853849115992
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.022730740317638207,0.0
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.03405550812797575,0.013447016756763741
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.07671010930248663,0.0
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.09859837084700458,0.00580854664924324
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.1127657668046716,0.01574881061706579
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.11721223856569664,0.012363900963745067
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.11640160098072545,0.013169046017380115
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.1117511463218436,0.01417791803699986
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.1089294750547328,0.00965462762260838
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.1052459709409194,0.006361377788549838
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.10253373578589388,0.018300948255953742
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.10263770018496504,0.009284337927509156
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.10121810814731137,0.005517427468075375
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.10188891714940661,0.015706129160898197
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.10066291888966901,0.01100879197245419
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.10514360026355538,0.009480114849348631
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.1061131452146096,0.015149134930618313
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.10867496877879637,0.006575231871295717
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.1097027486612682,0.0046922455940316965
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.1069857772250508,0.008896734242905602
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.10609462512843366,0.018126941359910997
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.10726406651605004,0.013959788522833083
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.11007706428352365,0.013017609692902887
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.1124058788235914,0.011760583040340666
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.11652987989793838,0.013110690920556944
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.11160584660299264,0.019118265723509165
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.11339539168284758,0.012574172415052765
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.11416735173896359,0.011532818796416322
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.11488292205207828,0.01208147508590196
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.11233486019417145,0.009277965222141749
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.11582582762305102,0.008456126560674626
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.11875537843199295,0.01697990573524466
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.11687311298668972,0.021336741216553268
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.11901372599221068,0.017512721965791123
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.1183867070668678,0.010812198077652546
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.11869038090484713,0.012600689730730696
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.11620977216960898,0.010817916284520113
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.11646403031712894,0.01139743747526989
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.11510517190276899,0.018023224703204388
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.11423232279090395,0.01546184775647097
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.11315098186354819,0.005046011274444595
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.10380107503709486,0.015024969266868027
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.10608276953303317,0.014723115347388127
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.09983924662053766,0.004160800219186189
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.09952682871948726,0.012555988914161986
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.09845494614492496,0.017840800172890248
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.09422052693690766,0.013502054193500257
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.09289556629566798,0.01660059410043635
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.09695102805907369,0.013749114995162959
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.09621707178208244,0.01391154335874667
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.09318544032871258,0.01503892673614482
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.08767565730287473,0.011945180206061501
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.08350137151348865,0.009436777475537284
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.08293495166577601,0.01366375509446005
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.08526922430184897,0.014343573992738445
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.08436216160673049,0.014357043306548967
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.07793121763650085,0.01836598231912223
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.07746002497828385,0.008631550546859046
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.07770460000422698,0.01021994633932266
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.07447343091592844,0.007643992038803393
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.07530566995036621,0.016340401576752317
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.06972339571694884,0.012293417739908996
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.05702464322853915,0.0077139014530178684
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,0.035622405060007634,0.003187501981937846
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,0.025290808010847217,0.00112841827746335
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.0036018997895016108,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.014076401611580847,0.0
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.027817430528621245,0.0033595990831680744
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.03399740668995228,0.0012128383788745367
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.035588733013427826,0.002814207286245818
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.03102227719654603,0.0026591165890192947
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.02832853279347406,0.006190897974466925
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.02856731648887477,0.004065122878361471
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,-0.01710596427167853,0.0
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.02801726031949824,0.0
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.01815839697787477,0.010673538137394356
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.02411368791488933,0.0022538523762305473
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,-0.01967938229025288,0.0024921657271468334
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.02036926924214379,0.0
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.023401134913433805,0.009208892175484706
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.02879325072650706,0.0
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.03101658879568138,0.0
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.024809681789031,0.007701479680637835
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.029400843649016465,0.0
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.019701537627168073,0.004531838672716226
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.0232038944388776,0.0
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.026363054352983705,0.007729030989733321
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.028893397834795817,0.0022409748397320683
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.032188812155450046,0.0028234932778761213
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.027659082614860622,0.0010477264375468032
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.03178467499186943,0.004815836947763774
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.028951423233632353,0.0
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.031069630310555547,0.001949892574877321
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.02679062050071678,0.0005694488665577424
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.024825422963322717,0.0
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.02867798637633332,0.004095966057187539
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.03561955647086068,0.0032125106107918633
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.03788040762668502,0.0
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.032576786338795675,0.004061434766065908
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.03246541998589175,0.003484303874420558
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.030685311916631382,0.0
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.025561040733206145,6.93717107402847e-06
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.029632824747260873,0.004512113418102093
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.030551539661608763,0.0
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.02223503411985067,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.023158599477629927,0.003070303467833213
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.023654483738536198,0.0007409902452102379
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.023336708812066106,0.00660501598224883
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.025922867083060658,0.00034801212679846927
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.022429966642073754,0.0024727398067829753
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.021955173497842168,0.0020574067736571777
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.030784310405101455,0.004906695693768448
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.02755295655687997,0.0014069889140913006
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.02821352659856859,0.0
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.024970711338832642,0.0074665357471159766
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.02222266164935448,0.0
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.02200654844615047,0.008124771562926014
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.019399590184877157,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.024198204667339858,0.0010695719355582334
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.02540951275946825,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.022034310745843156,0.0033095545529211456
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.03011264037532684,0.0
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.023434394608536857,0.0030643583950844544
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.02384023659421767,0.00373737884579306
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.02356701089847052,0.0005502366567675665
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,0.008539679425080429,0.0017696354053331476
chroma1,0,chroma1_frame_0,0.07637053289901652,0.015761214759321795
chroma1,1,chroma1_frame_1,0.0686407104074764,0.00718067762566621
chroma1,2,chroma1_frame_2,0.07020047705468331,0.009447614834782847
chroma1,3,chroma1_frame_3,0.07704904329196474,0.010922947107253833
chroma1,4,chroma1_frame_4,0.09473320755282284,0.01701101375379732
chroma1,5,chroma1_frame_5,0.09344059283332827,0.019254073196157684
chroma1,6,chroma1_frame_6,0.10131620541117667,0.01132258579078238
chroma1,7,chroma1_frame_7,0.09310205472202072,0.017849463985960323
chroma1,8,chroma1_frame_8,0.0960899772137316,0.019099591575357344
chroma1,9,chroma1_frame_9,0.09585284066682793,0.01954169967106889
chroma1,10,chroma1_frame_10,0.0985777198576944,0.01703228661830769
chroma1,11,chroma1_frame_11,0.09836731538077835,0.019397663477896288
chroma1,12,chroma1_frame_12,0.1018022017258847,0.021090860033338377
chroma1,13,chroma1_frame_13,0.09349595346676733,0.010673320034983114
chroma1,14,chroma1_frame_14,0.10226863277134478,0.023266048920810523
chroma1,15,chroma1_frame_15,0.09728482926670452,0.013757787295523016
chroma1,16,chroma1_frame_16,0.09230305548648948,0.018070414859200135
chroma1,17,chroma1_frame_17,0.10001684302367499,0.017031718176072186
chroma1,18,chroma1_frame_18,0.09198296427823761,0.021363144191883787
chroma1,19,chroma1_frame_19,0.0984883665132459,0.01678695097079208
chroma1,20,chroma1_frame_20,0.09520398673352039,0.010588257485029562
chroma1,21,chroma1_frame_21,0.09685261316742562,0.01770624991374614
chroma1,22,chroma1_frame_22,0.09697516052211581,0.014859764447810786
chroma1,23,chroma1_frame_23,0.10123811809581905,0.019664423629164318
chroma1,24,chroma1_frame_24,0.09867231294746648,0.01465582590118819
chroma1,25,chroma1_frame_25,0.09058513340240719,0.02469571884231625
chroma1,26,chroma1_frame_26,0.0914580048183111,0.015690360708147555
chroma1,27,chroma1_frame_27,0.0918845495837049,0.011466959985594993
chroma1,28,chroma1_frame_28,0.08696119021108946,0.019562903435841772
chroma1,29,chroma1_frame_29,0.09284380214748145,0.019251045984983062
chroma1,30,chroma1_frame_30,0.08867370981723914,0.015643602402961143
chroma1,31,chroma1_frame_31,0.08575866735169024,0.02132376476636244
chroma1,32,chroma1_frame_32,0.10308504988068481,0.009358462701657633
chroma1,33,chroma1_frame_33,0.08930740616367877,0.013840035341738055
chroma1,34,chroma1_frame_34,0.08908237484981177,0.019474439603253124
chroma1,35,chroma1_frame_35,0.09298450939048855,0.015541165279112423
chroma1,36,chroma1_frame_36,0.08613862780060097,0.009991007039207744
chroma1,37,chroma1_frame_37,0.0931861260373001,0.01010671679759989
chroma1,38,chroma1_frame_38,0.08808591790861171,0.01001410519416801
chroma1,39,chroma1_frame_39,0.08780609577414429,0.015205279800594163
chroma1,40,chroma1_frame_40,0.08637497421176904,0.015097076012986044
chroma1,41,chroma1_frame_41,0.07937225791397562,0.019137056383717432
chroma1,42,chroma1_frame_42,0.09160674455410889,0.013107148928004797
chroma1,43,chroma1_frame_43,0.09147228820241418,0.012476970473082716
chroma1,44,chroma1_frame_44,0.08517198703434785,0.015566802913045574
chroma1,45,chroma1_frame_45,0.09448413627516351,0.019294068428226563
chroma1,46,chroma1_frame_46,0.08290478994585967,0.015880761574792235
chroma1,47,chroma1_frame_47,0.08511041922103017,0.021109728516706117
chroma1,48,chroma1_frame_48,0.09193174177056371,0.012810976298710752
chroma1,49,chroma1_frame_49,0.08221765727833973,0.005969934728009996
chroma1,50,chroma1_frame_50,0.08603082375874486,0.009125363782282125
chroma1,51,chroma1_frame_51,0.07141091620577317,0.009044716600219438
chroma1,52,chroma1_frame_52,0.07778416321832861,0.010830817592533126
chroma1,53,chroma1_frame_53,0.07588011999737641,0.017699042906701212
chroma1,54,chroma1_frame_54,0.08211314190541202,0.013007833203970254
chroma1,55,chroma1_frame_55,0.08581975266361173,0.01188886678126666
chroma1,56,chroma1_frame_56,0.0805234782715208,0.0078021751039920595
chroma1,57,chroma1_frame_57,0.07703920896143684,0.008702865531607262
chroma1,58,chroma1_frame_58,0.0825408663561059,0.0162085863553858
chroma1,59,chroma1_frame_59,0.0730570537713663,0.012653664987927637
chroma1,60,chroma1_frame_60,0.08068156524730474,0.013265786469339513
chroma1,61,chroma1_frame_61,0.07533600990502405,0.013493991153891827
chroma1,62,chroma1_frame_62,0.08289067513246165,0.01290309069134965
chroma2,0,chroma2_frame_0,0.0719933925944528,0.012730713919173908
chroma2,1,chroma2_frame_1,0.04817322226152761,0.0059243958513093276
chroma2,2,chroma2_frame_2,0.04927785375099733,0.013393378771422437
chroma2,3,chroma2_frame_3,0.04495453004019555,0.01077302625899268
chroma2,4,chroma2_frame_4,0.05742368055735879,0.00919991913681395
chroma2,5,chroma2_frame_5,0.05959786148130781,0.011484007346981517
chroma2,6,chroma2_frame_6,0.06480929611079057,0.015242748233105008
chroma2,7,chroma2_frame_7,0.06063991644378004,0.015829091958636354
chroma2,8,chroma2_frame_8,0.06493550067037564,0.022612015847601974
chroma2,9,chroma2_frame_9,0.06917498334923367,0.0092928324753343
chroma2,10,chroma2_frame_10,0.06898575757611854,0.013294044199978927
chroma2,11,chroma2_frame_11,0.0756714363298916,0.017258780137003438
chroma2,12,chroma2_frame_12,0.07467122369702078,0.0168582985938186
chroma2,13,chroma2_frame_13,0.06241655043801637,0.014941152830796334
chroma2,14,chroma2_frame_14,0.07188010348856924,0.022872779309859315
chroma2,15,chroma2_frame_15,0.06270128031715458,0.014614554301880744
chroma2,16,chroma2_frame_16,0.05962696304844788,0.014784950264487229
chroma2,17,chroma2_frame_17,0.06830855389771046,0.02034323764237289
chroma2,18,chroma2_frame_18,0.060330641140198864,0.024023880020206168
chroma2,19,chroma2_frame_19,0.05917476845464116,0.014686086879971416
chroma2,20,chroma2_frame_20,0.05729637091440267,0.024099853428761087
chroma2,21,chroma2_frame_21,0.06409938959207835,0.01749622866931677
chroma2,22,chroma2_frame_22,0.06321049284436053,0.011011638187060413
chroma2,23,chroma2_frame_23,0.06168940237751656,0.012913089306150649
chroma2,24,chroma2_frame_24,0.060441186166343634,0.01834440270076998
chroma2,25,chroma2_frame_25,0.05330575457684704,0.010814041264631591
chroma2,26,chroma2_frame_26,0.05871581553060216,0.01220159368103868
chroma2,27,chroma2_frame_27,0.05596607272332785,0.018429896596426243
chroma2,28,chroma2_frame_28,0.05503990278687303,0.013451053751335706
chroma2,29,chroma2_frame_29,0.057690175793373495,0.017679736593910977
chroma2,30,chroma2_frame_30,0.05777997859523914,0.016508583155623313
chroma2,31,chroma2_frame_31,0.05870405937678932,0.018172530515541574
chroma2,32,chroma2_frame_32,0.06934240335895632,0.01239950571574866
chroma2,33,chroma2_frame_33,0.06138817294163469,0.013422148964739034
chroma2,34,chroma2_frame_34,0.058989279264164036,0.015083602204494007
chroma2,35,chroma2_frame_35,0.05802113668011958,0.01091686111512935
chroma2,36,chroma2_frame_36,0.05277612519465512,0.009899418237707902
chroma2,37,chroma2_frame_37,0.05791128109120026,0.016486650458880536
chroma2,38,chroma2_frame_38,0.052430417279501845,0.01543341427992706
chroma2,39,chroma2_frame_39,0.05151950294249304,0.010722517588698022
chroma2,40,chroma2_frame_40,0.053566121469599624,0.012269238486983802
chroma2,41,chroma2_frame_41,0.05203188007761915,0.017370083855531515
chroma2,42,chroma2_frame_42,0.06297734831470855,0.01615414392919945
chroma2,43,chroma2_frame_43,0.06734354686208663,0.01636435745952669
chroma2,44,chroma2_frame_44,0.05611936753935873,0.01291770055537711
chroma2,45,chroma2_frame_45,0.06419938395149577,0.016666938235516238
chroma2,46,chroma2_frame_46,0.04706948365692271,0.015354938812867314
chroma2,47,chroma2_frame_47,0.052610772082546706,0.01678665539187385
chroma2,48,chroma2_frame_48,0.06298580752261913,0.020242790860310667
chroma2,49,chroma2_frame_49,0.05310338022547886,0.011716847905614003
chroma2,50,chroma2_frame_50,0.05268360073947847,0.009128517941230818
chroma2,51,chroma2_frame_51,0.040278396207920224,0.014211906214865788
chroma2,52,chroma2_frame_52,0.049472432511969554,0.014788095080015218
chroma2,53,chroma2_frame_53,0.05344825633379952,0.019194932225776284
chroma2,54,chroma2_frame_54,0.05420891412077605,0.01822519785802834
chroma2,55,chroma2_frame_55,0.056905341979388235,0.019677581590726856
chroma2,56,chroma2_frame_56,0.05321590393733051,0.019993842513557514
chroma2,57,chroma2_frame_57,0.052731409867651804,0.0070119068132821205
chroma2,58,chroma2_frame_58,0.05494564419490979,0.017429961462360755
chroma2,59,chroma2_frame_59,0.04713464261662583,0.01150975048362124
chroma2,60,chroma2_frame_60,0.053196395319964195,0.01073989425444477
chroma2,61,chroma2_frame_61,0.05088085046185531,0.005468878619635742
chroma2,62,chroma2_frame_62,0.061554054896710286,0.014876435030116486
chroma3,0,chroma3_frame_0,0.06834092623080615,0.006427233349223016
chroma3,1,chroma3_frame_1,0.03583277949969794,0.006993270287504849
chroma3,2,chroma3_frame_2,0.04038758659576062,0.009363479665392305
chroma3,3,chroma3_frame_3,0.039721797098347646,0.012640298038515851
chroma3,4,chroma3_frame_4,0.04708612118709849,0.010744356608578975
chroma3,5,chroma3_frame_5,0.04729608884160664,0.010584827048839784
chroma3,6,chroma3_frame_6,0.055118934566228794,0.012642184620478503
chroma3,7,chroma3_frame_7,0.05496483102900927,0.01611872471924114
chroma3,8,chroma3_frame_8,0.0508341567949077,0.012597157186146735
chroma3,9,chroma3_frame_9,0.05312382588272047,0.012847182717355299
chroma3,10,chroma3_frame_10,0.054287115297100404,0.014010345200648366
chroma3,11,chroma3_frame_11,0.0644207704223192,0.009524228501247567
chroma3,12,chroma3_frame_12,0.06149813590152075,0.02065858268893006
chroma3,13,chroma3_frame_13,0.049289616957686216,0.012152821982220896
chroma3,14,chroma3_frame_14,0.05633692002680135,0.008728856619862224
chroma3,15,chroma3_frame_15,0.050773358615986176,0.01527082630639276
chroma3,16,chroma3_frame_16,0.05130697035099994,0.010542710043813575
chroma3,17,chroma3_frame_17,0.05635829594022044,0.02044040730954988
chroma3,18,chroma3_frame_18,0.053775548646307264,0.013129903772722162
chroma3,19,chroma3_frame_19,0.0521756607495461,0.009699499153615676
chroma3,20,chroma3_frame_20,0.05239436809306394,0.007639121397025939
chroma3,21,chroma3_frame_21,0.04974642405736756,0.010318196945687585
chroma3,22,chroma3_frame_22,0.051177852589054156,0.019416941397260246
chroma3,23,chroma3_frame_23,0.047139581450278176,0.013595499258753918
chroma3,24,chroma3_frame_24,0.04953538663049021,0.012710795587718149
chroma3,25,chroma3_frame_25,0.0476254554663014,0.004727830535986577
chroma3,26,chroma3_frame_26,0.053772143900688706,0.009045988835459706
chroma3,27,chroma3_frame_27,0.04873875547407437,0.010851842417505697
chroma3,28,chroma3_frame_28,0.0495390502145911,0.01222724535213926
chroma3,29,chroma3_frame_29,0.04527649824594301,0.007801936918877761
chroma3,30,chroma3_frame_30,0.046560335848297635,0.0057432691425471916
chroma3,31,chroma3_frame_31,0.05423684629386778,0.01327009994474837
chroma3,32,chroma3_frame_32,0.0543959232499193,0.012389677404447408
chroma3,33,chroma3_frame_33,0.05189876632132748,0.009600416781011312
chroma3,34,chroma3_frame_34,0.05283407021297197,0.014078576323610648
chroma3,35,chroma3_frame_35,0.05108164150499761,0.006197692121234333
chroma3,36,chroma3_frame_36,0.04583807816812879,0.011147775989712283
chroma3,37,chroma3_frame_37,0.04679275276367886,0.006604691361327131
chroma3,38,chroma3_frame_38,0.047279985503780236,0.016336220393125878
chroma3,39,chroma3_frame_39,0.04453590240841897,0.013279672079829385
chroma3,40,chroma3_frame_40,0.04283337059067333,0.010350587128425737
chroma3,41,chroma3_frame_41,0.04289229635774608,0.014896872843501274
chroma3,42,chroma3_frame_42,0.05637633879354944,0.01338425356748596
chroma3,43,chroma3_frame_43,0.05878719618305335,0.008549345838997358
chroma3,44,chroma3_frame_44,0.04714091377456688,0.0129268611846598
chroma3,45,chroma3_frame_45,0.051677773507865905,0.009045914679290057
chroma3,46,chroma3_frame_46,0.03246265436131076,0.008528802653807954
chroma3,47,chroma3_frame_47,0.04153974813754583,0.016713658025283795
chroma3,48,chroma3_frame_48,0.05294740118764496,0.012153694389550385
chroma3,49,chroma3_frame_49,0.042903409557726216,0.015025482819590597
chroma3,50,chroma3_frame_50,0.046300167469098534,0.011316166274842221
chroma3,51,chroma3_frame_51,0.03379714717022337,0.0032506574446404812
chroma3,52,chroma3_frame_52,0.04018897830849186,0.010688852523482062
chroma3,53,chroma3_frame_53,0.047155864412368284,0.008630175692830644
chroma3,54,chroma3_frame_54,0.04151251759067014,0.018059907914651507
chroma3,55,chroma3_frame_55,0.04349154125593933,0.019705725537130014
chroma3,56,chroma3_frame_56,0.04398218146191432,0.008770012774974134
chroma3,57,chroma3_frame_57,0.045531298263742304,0.0022725720647587266
chroma3,58,chroma3_frame_58,0.05072276182271701,0.0029818983702676327
chroma3,59,chroma3_frame_59,0.04425946452207759,0.011212176399086005
chroma3,60,chroma3_frame_60,0.04628359771591987,0.013674141588894795
chroma3,61,chroma3_frame_61,0.04405947197260768,0.012843591349549044
chroma3,62,chroma3_frame_62,0.057477090358094694,0.010644005812630475
chroma4,0,chroma4_frame_0,0.05488500409852933,0.005065423420658632
chroma4,1,chroma4_frame_1,0.0290443824921274,0.0004105029112326797
chroma4,2,chroma4_frame_2,0.04084467183682047,0.009554417753233402
chroma4,3,chroma4_frame_3,0.04355616655163944,0.007236147656978442
chroma4,4,chroma4_frame_4,0.04800420186332647,0.010661994722171109
chroma4,5,chroma4_frame_5,0.04181296622573681,0.00959345479195095
chroma4,6,chroma4_frame_6,0.05232759585880394,0.009741439872269275
chroma4,7,chroma4_frame_7,0.04811688727332718,0.0180538029612074
chroma4,8,chroma4_frame_8,0.04963613653441598,0.01654560649254666
chroma4,9,chroma4_frame_9,0.047337658438754225,0.011519094513119388
chroma4,10,chroma4_frame_10,0.05021275288195549,0.014854644985343946
chroma4,11,chroma4_frame_11,0.05606895126493976,0.009996007593262135
chroma4,12,chroma4_frame_12,0.05382561252428545,0.01838898163109448
chroma4,13,chroma4_frame_13,0.04742781106695399,0.013935539157852617
chroma4,14,chroma4_frame_14,0.05305101284853556,0.010773783540581228
chroma4,15,chroma4_frame_15,0.049449569507344554,0.006871067731327507
chroma4,16,chroma4_frame_16,0.05001548866226576,0.013156832579626965
chroma4,17,chroma4_frame_17,0.051098841100283725,0.018201018773511102
chroma4,18,chroma4_frame_18,0.05066455788474102,0.012625548454732183
chroma4,19,chroma4_frame_19,0.05363451696167549,0.007875865601512544
chroma4,20,chroma4_frame_20,0.05376311560722706,0.01406086920770333
chroma4,21,chroma4_frame_21,0.0480200716389129,0.01178920639643577
chroma4,22,chroma4_frame_22,0.04752788081082614,0.011709017483433115
chroma4,23,chroma4_frame_23,0.043259883393664336,0.01639004047275705
chroma4,24,chroma4_frame_24,0.04321822231293423,0.01100934277523935
chroma4,25,chroma4_frame_25,0.04449986512129817,0.012293470391622208
chroma4,26,chroma4_frame_26,0.049115254919008866,0.015851308702232725
chroma4,27,chroma4_frame_27,0.045421506733338175,0.0036592289000694223
