Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.23322385720056227,0.07057648814993955
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.2702935573454008,0.0
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.19489104372776267,0.041761634857039986
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.1876948145457412,0.07093371451787256
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.145217604467535,0.0
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.14031329741247886,0.0
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.09286732381204474,0.0
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.13729501300035946,0.021987575428541017
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.14273394195352632,0.03865241049888146
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.09977858374756234,0.036047660481604016
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.0841646126617428,0.0
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.1013113125121574,0.0
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.11377125074896124,0.05335879564791535
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.12551030674679564,0.0
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.13873013851718138,0.016400423831991695
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.11496831025897074,0.01724507306543277
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.19004053008112012,0.0248756524697038
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.20804274956506075,0.05358957945580656
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.22218450339073068,0.032155855266651656
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.21431869516299404,0.017348976607460376
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.18923528014149985,0.04544813532842262
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.1871515440811738,0.005599910426357546
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.16453542075360936,0.030552780491702958
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,-0.10705012048896709,0.0
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,-0.1181189671103054,0.02980603502744472
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.12964982217832396,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.17358842868397142,0.0
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.15938043544529448,0.0936375778006866
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.08725274435163993,0.0
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.12974313186671604,0.016149228297720253
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.041433458918966354,0.0
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.05563268638096328,0.0
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.03880850105237205,0.06409150971861477
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,0.04040972391423227,0.09787791070904461
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.009242692025928291,0.0
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.12463085234055618,0.12184125073696261
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.011474427126220722,0.0
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,0.05644059729384422,0.033739495196661196
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.06538866179430446,0.0
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.09037757613809494,0.0
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.04083438049110633,0.0
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.07488588219737287,0.023484508068588372
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.06105840714153188,0.0
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.017035602022280143,0.004432113958863226
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.10386246606068165,0.027744447509261416
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.08440178812446499,0.0
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.1324235558037187,0.0
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.1486586451321926,0.0646847942696529
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.17506606615777948,0.0
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.18316997062735801,0.041424260316180295
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.19013995730675826,0.010602245575809466
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.2030599814635491,0.045412459259638105
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.16444845240762632,0.02781891154013083
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.23818370268982925,0.00680203255449463
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.2779913092244394,0.02942393007624311
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.17354960975259776,0.07388088744950894
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.21903133369781114,0.0
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.2122478737977341,0.02220836404572557
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.12179695076738478,0.046950700608975104
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.07521413194148881,0.0
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.17353221829960708,0.045090499844423704
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.14237159552124773,0.0
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.0914875980344121,0.03449991173017519
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.14520334123986298,0.03441842721553856
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.08928360340022086,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.16388045789513878,0.003819726963052439
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.12355171092843337,0.005188507609354964
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.1292459134779921,0.0
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.07756182688706023,0.026529878858573497
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.11258317634098486,0.03156187306513347
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.08777204868895164,0.0
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.061060626747092,0.005205817660204115
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.09657591935797193,0.0
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.12669186949464678,0.0
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.1456440375206856,0.0
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.045725088410190164,0.0
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.1775095636590392,0.10297214835921364
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.05892192070419538,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.03517952398710824,0.024198815860772438
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.1624616743306937,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.10412941662453508,0.05236718785253336
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.1629502947803974,0.0001343063817045298
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.15373452146193398,0.007292809462676075
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.15659511406695154,0.0346475434431448
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.10684239393435017,0.0
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,-0.08226122814732759,0.0
chroma1,0,chroma1_frame_0,0.11619658942516738,0.0
chroma1,1,chroma1_frame_1,-0.02014455642604116,0.03423265828607658
chroma1,2,chroma1_frame_2,0.01838608450030261,0.05578118202325699
chroma1,3,chroma1_frame_3,-0.049359048624611795,0.0
chroma1,4,chroma1_frame_4,0.07265845978596758,0.0313013492906733
chroma1,5,chroma1_frame_5,0.07694116127282678,0.02177296404300666
chroma1,6,chroma1_frame_6,0.0758606511816251,0.08178179485830173
chroma1,7,chroma1_frame_7,0.11729663492215425,0.05449459655468436
chroma1,8,chroma1_frame_8,0.11946032248774298,0.021426064546654633
chroma1,9,chroma1_frame_9,0.14247914980549076,0.022822196518408333
chroma1,10,chroma1_frame_10,0.026094866828283297,0.0
chroma1,11,chroma1_frame_11,0.12017870528313421,0.11676446435359678
chroma1,12,chroma1_frame_12,-0.03593884229191616,0.0
chroma1,13,chroma1_frame_13,0.11458523754069705,0.0057485614225507575
chroma1,14,chroma1_frame_14,0.16692720581381004,0.09676270668512066
chroma1,15,chroma1_frame_15,0.11339507787036353,0.04499317146621307
chroma1,16,chroma1_frame_16,0.1034098486584931,0.05878025352422034
chroma1,17,chroma1_frame_17,0.06209574904390572,0.06131942973811899
chroma1,18,chroma1_frame_18,0.0971573590991248,0.03313365990563133
chroma1,19,chroma1_frame_19,0.13790878392926778,0.05623063210238399
chroma1,20,chroma1_frame_20,0.10317938212619003,0.08185673231293089
chroma1,21,chroma1_frame_21,0.1107955382656943,0.041131879258255566
chroma1,22,chroma1_frame_22,0.15135311992253933,0.0
chroma1,23,chroma1_frame_23,0.16908840640666867,0.045775881743315594
chroma1,24,chroma1_frame_24,0.16978111944209928,0.003265985897452861
chroma1,25,chroma1_frame_25,0.21015547336222073,0.10105991503741718
chroma1,26,chroma1_frame_26,0.11832830979924332,0.03453423122533339
chroma1,27,chroma1_frame_27,0.11360119675403421,0.03334609437381486
chroma1,28,chroma1_frame_28,0.2230012881323197,0.003536168334283829
chroma1,29,chroma1_frame_29,0.11544950148202314,0.014686771690113787
chroma1,30,chroma1_frame_30,0.08933729418284642,0.0
chroma1,31,chroma1_frame_31,0.06571298574031512,0.04817997709700261
chroma1,32,chroma1_frame_32,0.04740699796443701,0.0028675265182132037
chroma1,33,chroma1_frame_33,0.0682215530273435,0.06799402682067646
chroma1,34,chroma1_frame_34,0.06475952965817,0.022543480048770714
chroma1,35,chroma1_frame_35,0.1045983118501711,0.07521611522092053
chroma1,36,chroma1_frame_36,0.1238416275738662,0.019173813825408725
chroma1,37,chroma1_frame_37,0.10520846216816356,0.019561887061212868
chroma1,38,chroma1_frame_38,0.12207560428160638,0.0
chroma1,39,chroma1_frame_39,0.04419658718310786,0.016215884667433844
chroma1,40,chroma1_frame_40,0.09909637923130511,0.020484378498398126
chroma1,41,chroma1_frame_41,0.05316022918475274,0.0
chroma1,42,chroma1_frame_42,0.12760913154941686,0.0
chroma1,43,chroma1_frame_43,0.0937326069397557,0.026374445476298636
chroma1,44,chroma1_frame_44,0.13909329456949912,0.011884184804499487
chroma1,45,chroma1_frame_45,0.16578339735071446,0.0
chroma1,46,chroma1_frame_46,0.11037452975458667,0.0
chroma1,47,chroma1_frame_47,0.08204506918941167,0.06562986000183502
chroma1,48,chroma1_frame_48,0.05779892811065751,0.0
chroma1,49,chroma1_frame_49,0.13526009969545608,0.030939960619511542
chroma1,50,chroma1_frame_50,0.22859929692873834,0.08664398152603026
chroma1,51,chroma1_frame_51,0.1703604594901251,0.0
chroma1,52,chroma1_frame_52,0.11223136595040731,0.008992669565072386
chroma1,53,chroma1_frame_53,0.16042284580649505,0.06078020252718108
chroma1,54,chroma1_frame_54,0.09256521540127317,0.0
chroma1,55,chroma1_frame_55,0.04783826792054784,0.0
chroma1,56,chroma1_frame_56,0.11193308829763879,0.0
chroma1,57,chroma1_frame_57,0.015702656699246212,0.0
chroma1,58,chroma1_frame_58,-0.0027891989470879178,0.0
chroma1,59,chroma1_frame_59,0.09406236449512397,0.0
chroma1,60,chroma1_frame_60,0.10015782263250841,0.0
chroma1,61,chroma1_frame_61,0.08387168888673832,0.0
chroma1,62,chroma1_frame_62,0.03185961287498121,0.0010773499555938315
chroma2,0,chroma2_frame_0,0.1044072536317306,0.06096333107951235
chroma2,1,chroma2_frame_1,0.0054539624556168426,0.08644839851026243
chroma2,2,chroma2_frame_2,0.054125594621916934,0.031528382641303754
chroma2,3,chroma2_frame_3,-0.05679268134893951,0.004624105146363355
chroma2,4,chroma2_frame_4,0.04915367655899514,0.017554813414830228
chroma2,5,chroma2_frame_5,0.02203964623058118,0.04426357661080216
chroma2,6,chroma2_frame_6,-0.01656813985964968,0.02827274986337569
chroma2,7,chroma2_frame_7,-0.013764138415419666,0.06110408917195986
chroma2,8,chroma2_frame_8,0.0010147956479700797,0.0
chroma2,9,chroma2_frame_9,0.04014033699696055,0.009093113978299705
chroma2,10,chroma2_frame_10,-0.025909759917400382,0.0
chroma2,11,chroma2_frame_11,-0.015320463671471649,0.0
chroma2,12,chroma2_frame_12,-0.05723559591039509,0.02320844257731558
chroma2,13,chroma2_frame_13,-0.027004690563318515,0.04071861590469483
chroma2,14,chroma2_frame_14,0.01392313216062877,0.07129470239448121
chroma2,15,chroma2_frame_15,-0.012161098035181213,0.0316667082733475
chroma2,16,chroma2_frame_16,-0.06838812774755362,0.07740814650916938
chroma2,17,chroma2_frame_17,-0.10168336384738413,0.08425956668940726
chroma2,18,chroma2_frame_18,-0.07172810497625368,0.0
chroma2,19,chroma2_frame_19,-0.049992083055225775,0.022426322562887346
chroma2,20,chroma2_frame_20,-0.1005346276076816,0.09958193727093789
chroma2,21,chroma2_frame_21,-0.10450904423908203,0.03772443915132229
chroma2,22,chroma2_frame_22,-0.04562294462061677,0.060040688800082176
chroma2,23,chroma2_frame_23,0.050252053481185145,0.15076938607204138
chroma2,24,chroma2_frame_24,0.05902210596013888,0.0
chroma2,25,chroma2_frame_25,0.09797823225140986,0.0
chroma2,26,chroma2_frame_26,0.04534658720126251,0.010256829732062656
chroma2,27,chroma2_frame_27,0.013312057545137637,0.014994246488761132
chroma2,28,chroma2_frame_28,0.1658099338811362,0.021221296919143207
chroma2,29,chroma2_frame_29,0.05250040587066478,0.0
chroma2,30,chroma2_frame_30,0.06289883145237536,0.1095254454109642
chroma2,31,chroma2_frame_31,0.06750488139406224,0.027824654844636143
chroma2,32,chroma2_frame_32,-0.0034387785573285596,0.06103929460287372
chroma2,33,chroma2_frame_33,-0.026671238072660353,0.06734914197474895
chroma2,34,chroma2_frame_34,0.025808935793994063,0.0
chroma2,35,chroma2_frame_35,0.037331016284696907,0.014821785248355646
chroma2,36,chroma2_frame_36,0.0823607608276455,0.0
chroma2,37,chroma2_frame_37,0.06033103501610097,0.026604261148876596
chroma2,38,chroma2_frame_38,0.03739528785724197,0.010763262568266985
chroma2,39,chroma2_frame_39,0.0031852700526495544,0.0043603066164168425
chroma2,40,chroma2_frame_40,0.10236559329062843,0.059283311967559094
chroma2,41,chroma2_frame_41,0.0067756152497303705,0.017784327081107332
chroma2,42,chroma2_frame_42,0.0609706464349555,0.0
chroma2,43,chroma2_frame_43,0.01073141616157479,0.05242008736477999
chroma2,44,chroma2_frame_44,-0.009471249071300446,0.027379160786837442
chroma2,45,chroma2_frame_45,0.05907191281410649,0.0
chroma2,46,chroma2_frame_46,0.0016007696091655422,0.0
chroma2,47,chroma2_frame_47,-0.05194502167490054,0.0
chroma2,48,chroma2_frame_48,-0.0132436297747901,0.0
chroma2,49,chroma2_frame_49,0.044223078013281944,0.0
chroma2,50,chroma2_frame_50,0.06228424308733502,0.009902156691799835
chroma2,51,chroma2_frame_51,0.06118573600875342,0.0625401487211743
chroma2,52,chroma2_frame_52,-0.015022825094175279,0.0
chroma2,53,chroma2_frame_53,0.08238201341211118,0.0
chroma2,54,chroma2_frame_54,0.04331035814881249,0.04365268020321311
chroma2,55,chroma2_frame_55,0.021694162519223143,0.004093392452008793
chroma2,56,chroma2_frame_56,0.04739042100678611,0.02796923998098011
chroma2,57,chroma2_frame_57,-0.043130062641947256,0.0
chroma2,58,chroma2_frame_58,-0.051792549793465086,0.0
chroma2,59,chroma2_frame_59,-0.013880152068766392,0.0
chroma2,60,chroma2_frame_60,-0.02862279616004046,0.01571728632194347
chroma2,61,chroma2_frame_61,-0.015598089519931408,0.0
chroma2,62,chroma2_frame_62,-0.02431911925966183,0.018317799230739507
chroma3,0,chroma3_frame_0,0.0313763503954228,0.0
chroma3,1,chroma3_frame_1,-0.018725655177722244,0.0
chroma3,2,chroma3_frame_2,0.008248376237262663,0.0
chroma3,3,chroma3_frame_3,-0.10948938035279929,0.02567280830232388
chroma3,4,chroma3_frame_4,0.025976826370788252,0.0
chroma3,5,chroma3_frame_5,-0.01725353170140269,0.0
chroma3,6,chroma3_frame_6,0.009952805843249183,0.0
chroma3,7,chroma3_frame_7,-0.04415224246535295,0.0
chroma3,8,chroma3_frame_8,0.0007975488737069063,0.0
chroma3,9,chroma3_frame_9,-0.030997499230252454,0.0017163862976024014
chroma3,10,chroma3_frame_10,-0.0062334126577128605,0.039718654121477126
chroma3,11,chroma3_frame_11,-0.032148304938121014,0.0
chroma3,12,chroma3_frame_12,0.06238723294590739,0.024374146221661785
chroma3,13,chroma3_frame_13,-0.0487315789908597,0.04460501164575659
chroma3,14,chroma3_frame_14,-0.01317839329374726,0.0037081342299005726
chroma3,15,chroma3_frame_15,0.06280443317994623,0.0
chroma3,16,chroma3_frame_16,-0.06962563143553177,0.00889777088030863
chroma3,17,chroma3_frame_17,-0.17017801324154644,0.0
chroma3,18,chroma3_frame_18,-0.03073051786102489,0.0
chroma3,19,chroma3_frame_19,0.03870378311752184,0.013164938416422522
chroma3,20,chroma3_frame_20,-0.04873910131051299,0.09074127650484165
chroma3,21,chroma3_frame_21,-0.09237851085304848,0.010480810429925658
chroma3,22,chroma3_frame_22,-0.05401834580571311,0.0
chroma3,23,chroma3_frame_23,0.011589359011579878,0.0
chroma3,24,chroma3_frame_24,0.05505477931549312,0.0
chroma3,25,chroma3_frame_25,0.10913913451562361,0.0
chroma3,26,chroma3_frame_26,-0.017464129161800353,0.0
chroma3,27,chroma3_frame_27,-0.08358597827109121,0.0
chroma3,28,chroma3_frame_28,0.11544040776466484,0.08412476594591389
chroma3,29,chroma3_frame_29,0.004198659604630771,0.0
chroma3,30,chroma3_frame_30,-0.028919263045371957,0.0
chroma3,31,chroma3_frame_31,0.029370565458390317,0.06922113186673906
chroma3,32,chroma3_frame_32,0.040363245868605874,0.0008917910022607778
chroma3,33,chroma3_frame_33,0.045599158170284905,0.0
chroma3,34,chroma3_frame_34,-0.04386518118885484,0.025987811159022378
chroma3,35,chroma3_frame_35,0.012514246321551707,0.0
chroma3,36,chroma3_frame_36,0.04363928358617177,0.04435459684575216
chroma3,37,chroma3_frame_37,0.04817879011440092,0.0
chroma3,38,chroma3_frame_38,0.020510375414248983,0.0
chroma3,39,chroma3_frame_39,0.02636827002266607,0.0
chroma3,40,chroma3_frame_40,0.036840295128915845,0.032920714151523534
chroma3,41,chroma3_frame_41,0.054393665483167826,0.0
chroma3,42,chroma3_frame_42,-0.013720679632474494,0.035604834464049606
chroma3,43,chroma3_frame_43,0.10863103726385039,0.0
chroma3,44,chroma3_frame_44,0.025838473046667473,0.027246497663418356
chroma3,45,chroma3_frame_45,0.03545677567182613,0.0
chroma3,46,chroma3_frame_46,0.09280887029862403,0.052187666397030874
chroma3,47,chroma3_frame_47,0.009028142625705103,0.0
chroma3,48,chroma3_frame_48,-0.040818941115593164,0.0
chroma3,49,chroma3_frame_49,0.024915673369234576,0.0613367241212992
chroma3,50,chroma3_frame_50,0.0701866986759466,0.0
chroma3,51,chroma3_frame_51,0.04064958634822928,0.0
chroma3,52,chroma3_frame_52,0.0011845013150419757,0.0
chroma3,53,chroma3_frame_53,0.026987767855321497,0.028353412199434214
chroma3,54,chroma3_frame_54,0.02265264720942213,0.045426286495667156
chroma3,55,chroma3_frame_55,-0.029431036864515963,0.0
chroma3,56,chroma3_frame_56,0.03737908985239869,0.0
chroma3,57,chroma3_frame_57,0.009380370186773396,0.0
chroma3,58,chroma3_frame_58,-0.054229694526456394,0.0
chroma3,59,chroma3_frame_59,-0.024907443470136136,0.0
chroma3,60,chroma3_frame_60,-0.0758979455381298,0.07356827600135674
chroma3,61,chroma3_frame_61,-0.04968167091799187,0.0
chroma3,62,chroma3_frame_62,-0.04330799447000954,0.0
chroma4,0,chroma4_frame_0,-0.045031805394900495,0.0
chroma4,1,chroma4_frame_1,-0.050364252351543924,0.0
chroma4,2,chroma4_frame_2,0.01267296484268377,0.03196048006680963
chroma4,3,chroma4_frame_3,-0.0661195452531004,0.0
chroma4,4,chroma4_frame_4,0.04008523358343887,0.0
chroma4,5,chroma4_frame_5,-0.0015778899941008393,0.0
chroma4,6,chroma4_frame_6,-0.027229863984111438,0.0
chroma4,7,chroma4_frame_7,-0.05075652071253219,0.0
chroma4,8,chroma4_frame_8,-0.01993712286998206,0.028441934208497166
chroma4,9,chroma4_frame_9,0.004849237704116616,0.06896684240078788
chroma4,10,chroma4_frame_10,0.09240975174253452,0.03826768289423388
chroma4,11,chroma4_frame_11,0.09274729295292791,0.005820451908004731
chroma4,12,chroma4_frame_12,0.16838437825101318,0.0
chroma4,13,chroma4_frame_13,0.09304963963789885,0.009065893050504314
chroma4,14,chroma4_frame_14,0.11116091804983613,0.03724907385886933
chroma4,15,chroma4_frame_15,0.12681834773487952,0.03834842937371352
chroma4,16,chroma4_frame_16,0.015070888001497475,0.0
chroma4,17,chroma4_frame_17,-0.055074631300169125,0.050974302679231975
chroma4,18,chroma4_frame_18,0.09193669424604942,0.0400391274272609
chroma4,19,chroma4_frame_19,0.15302518078481855,0.01680233730254166
chroma4,20,chroma4_frame_20,0.05329584452581747,0.0
chroma4,21,chroma4_frame_21,0.017840649439757855,0.0
chroma4,22,chroma4_frame_22,0.020993906103867768,0.0
chroma4,23,chroma4_frame_23,0.0110983106352997,0.011635484710062372
chroma4,24,chroma4_frame_24,0.04766321647455296,0.0
chroma4,25,chroma4_frame_25,0.08985748377578741,0.007798849864799617
chroma4,26,chroma4_frame_26,-0.045064526152939016,0.0
chroma4,27,chroma4_frame_27,-0.1175780596664605,0.019558797514127146
chroma4,28,chroma4_frame_28,-0.031911099224770575,0.0
chroma4,29,chroma4_frame_29,-0.15926159578329813,0.011456259479755815
chroma4,30,chroma4_frame_30,-0.1902826227702898,0.03235100796448309
chroma4,31,chroma4_frame_31,-0.07214620217640369,0.0
chroma4,32,chroma4_frame_32,-0.03527792065500452,0.0376766397170063
chroma4,33,chroma4_frame_33,0.039146913252761255,0.0
chroma4,34,chroma4_frame_34,0.005370099822461764,0.0
chroma4,35,chroma4_frame_35,0.04059457043077265,0.0
chroma4,36,chroma4_frame_36,0.05450983252209069,0.0
chroma4,37,chroma4_frame_37,0.030992183718652425,0.05646517825119801
chroma4,38,chroma4_frame_38,-0.04774680654087837,0.07434507767906107
chroma4,39,chroma4_frame_39,0.03432842409739335,0.0011240971878194728
chroma4,40,chroma4_frame_40,0.005691079803071206,0.017683718588445974
chroma4,41,chroma4_frame_41,0.10398817365488014,0.01610265035936509
chroma4,42,chroma4_frame_42,0.01835881612721944,0.0
chroma4,43,chroma4_frame_43,0.14338813308127063,0.05627567186543203
chroma4,44,chroma4_frame_44,0.04225333055289327,0.01567737678453085
chroma4,45,chroma4_frame_45,0.09489522701534138,0.0
chroma4,46,chroma4_frame_46,0.13391446552964548,0.03927980224326122
chroma4,47,chroma4_frame_47,0.024841605983524875,0.020735402171283557
chroma4,48,chroma4_frame_48,-0.022157214203891256,0.0
chroma4,49,chroma4_frame_49,0.014319665299728872,0.04898439712974323
chroma4,50,chroma4_frame_50,0.09016504171928293,0.0033790631737473653
chroma4,51,chroma4_frame_51,0.07041444978445098,0.0003019169575151359
chroma4,52,chroma4_frame_52,0.01430656156809062,0.0
chroma4,53,chroma4_frame_53,0.056100644258900434,0.07323392797243766
chroma4,54,chroma4_frame_54,0.04738247187898654,0.025001049283512433
chroma4,55,chroma4_frame_55,-0.0312816680741548,0.0
chroma4,56,chroma4_frame_56,0.02672254780543967,0.0
chroma4,57,chroma4_frame_57,-0.02637766069509939,0.0021665007092122046
chroma4,58,chroma4_frame_58,-0.08044375212306729,0.03186119731033177
chroma4,59,chroma4_frame_59,-0.04692552746204296,0.0
chroma4,60,chroma4_frame_60,-0.07008026087972498,0.017374597375635847
chroma4,61,chroma4_frame_61,-0.1103669060620101,0.0
chroma4,62,chroma4_frame_62,-0.08335051707123799,0.019869175664491756
chroma5,0,chroma5_frame_0,-0.016520220463612574,0.0
chroma5,1,chroma5_frame_1,0.038913245451196614,0.016572673872754073
chroma5,2,chroma5_frame_2,0.034452472837740375,0.0
chroma5,3,chroma5_frame_3,-0.03540304946381833,0.0
chroma5,4,chroma5_frame_4,0.052761156599495894,0.0034721294892485766
chroma5,5,chroma5_frame_5,0.06529444927241489,0.0
chroma5,6,chroma5_frame_6,-0.05150883512976174,0.0
chroma5,7,chroma5_frame_7,0.024424464323671003,0.018780347599896885
chroma5,8,chroma5_frame_8,0.042106736684386394,0.0
chroma5,9,chroma5_frame_9,0.05688329965691063,0.08455662439878697
chroma5,10,chroma5_frame_10,0.10613592514213306,0.09046508648536822
chroma5,11,chroma5_frame_11,0.09416203171312851,0.020795764802960193
chroma5,12,chroma5_frame_12,0.14391800381920034,0.0
chroma5,13,chroma5_frame_13,0.12256672928003094,0.0292651736738736
chroma5,14,chroma5_frame_14,0.13028551950185224,0.01537866446518521
chroma5,15,chroma5_frame_15,0.0451575436410104,0.0
chroma5,16,chroma5_frame_16,0.015770725028589193,0.04674800112160815
chroma5,17,chroma5_frame_17,0.02548408809966336,0.030296018612554487
chroma5,18,chroma5_frame_18,0.07977509113058727,0.034700834037253436
chroma5,19,chroma5_frame_19,0.12817431080750893,0.11267184306606692
chroma5,20,chroma5_frame_20,0.0829818725441889,0.0012159179962272226
chroma5,21,chroma5_frame_21,0.017559342171092302,0.0
chroma5,22,chroma5_frame_22,0.00042395072734422817,0.0
chroma5,23,chroma5_frame_23,0.05276667562150704,0.0
chroma5,24,chroma5_frame_24,0.056462454419369305,0.05016266942853154
chroma5,25,chroma5_frame_25,0.11720938596383133,0.12815184979339467
chroma5,26,chroma5_frame_26,-0.003952121580066991,0.05723892868239844
chroma5,27,chroma5_frame_27,-0.006974483859246723,0.0
chroma5,28,chroma5_frame_28,-0.018625777628740625,0.10027876497230492
chroma5,29,chroma5_frame_29,-0.08339811680854066,0.011678691513552053
chroma5,30,chroma5_frame_30,-0.13050252695623585,0.07920577290287456
chroma5,31,chroma5_frame_31,-0.08829797374486001,0.00559517136175014
chroma5,32,chroma5_frame_32,-0.013971247605211491,0.04047222727944222
chroma5,33,chroma5_frame_33,0.016437623062028277,0.0
chroma5,34,chroma5_frame_34,0.0029003005981875487,0.0
chroma5,35,chroma5_frame_35,0.06794622588639661,0.03207214398005975
chroma5,36,chroma5_frame_36,0.06766091865159511,0.005263328963432734
chroma5,37,chroma5_frame_37,-0.04566520420126108,0.02104147020691327
chroma5,38,chroma5_frame_38,0.028417963334176802,0.0663984600444909
chroma5,39,chroma5_frame_39,0.06318709641907751,0.05281825763148884
chroma5,40,chroma5_frame_40,0.06122434998053638,0.013920476903967138
chroma5,41,chroma5_frame_41,0.12499656181798445,0.0
chroma5,42,chroma5_frame_42,0.01739818740692139,0.0
chroma5,43,chroma5_frame_43,0.08062033800050128,0.03955991651346302
chroma5,44,chroma5_frame_44,0.063460552592556,0.0030699697662623926
chroma5,45,chroma5_frame_45,0.028150479901216656,0.0
chroma5,46,chroma5_frame_46,0.04988353587762587,0.0
chroma5,47,chroma5_frame_47,-0.010750470987993645,0.0
chroma5,48,chroma5_frame_48,0.012283319721581644,0.0
