Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.07292360348952243,0.0162614978080855
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.07521477361013659,0.006871865873542049
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.0680624507531417,0.0028538897730716606
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.07127710253120871,0.011189722612237052
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.06825969633220341,0.014126482657304429
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.06633798917942423,0.004686383639413094
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.07065457306234506,0.00803483477073108
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.06512504515497909,0.005011330978240025
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.061197122409521756,0.011623914656254009
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.022730740317638207,0.0
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.03405550812797575,0.013442931578431239
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.07671010930248663,0.0
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.09859837084700458,0.005801944650329904
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.1127657668046716,0.01575926260015459
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.11721223856569664,0.012354668310927241
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.11640160098072545,0.013169248757156193
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.1117511463218436,0.014190498996435874
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.1089294750547328,0.009656345235899089
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.1052459709409194,0.006372844140442702
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.10253373578589388,0.01829817747369855
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.10263770018496504,0.009270245400240906
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.10121810814731137,0.005523070127639862
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.10188891714940661,0.01571746082591341
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.10066291888966901,0.011021280558415558
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.10514360026355538,0.00950707748698143
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.1061131452146096,0.01514784098445121
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.10867496877879637,0.006579252099566002
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.1097027486612682,0.004683214113095691
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.1069857772250508,0.008864200041482473
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.10609462512843366,0.018105038863963863
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.10726406651605004,0.013962149030079196
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.11007706428352365,0.013012827756465839
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.1124058788235914,0.011732691783608473
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.11652987989793838,0.013125481425955599
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.11160584660299264,0.019110602915188846
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.11339539168284758,0.012589625543672156
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.11416735173896359,0.011510091299685055
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.11488292205207828,0.012058777616708927
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.11233486019417145,0.009288049002916132
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.11582582762305102,0.008477123687278265
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.11875537843199295,0.01695220614413806
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.11687311298668972,0.021348765965173655
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.11901372599221068,0.017513675934561768
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.1183867070668678,0.010822795091675719
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.11869038090484713,0.012595745428360061
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.11620977216960898,0.010817988857544147
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.11646403031712894,0.011405020002476007
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.11510517190276899,0.01801246960747971
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.11423232279090395,0.015485863992746207
spectral_contrast_band6,40,spectral_contrast_band6_frame_40,-0.11315098186354819,0.0050444352114529245
spectral_contrast_band6,41,spectral_contrast_band6_frame_41,-0.10380107503709486,0.01503185779750682
spectral_contrast_band6,42,spectral_contrast_band6_frame_42,-0.10608276953303317,0.014729765179459342
spectral_contrast_band6,43,spectral_contrast_band6_frame_43,-0.09983924662053766,0.004163981053138421
spectral_contrast_band6,44,spectral_contrast_band6_frame_44,-0.09952682871948726,0.012558409582906993
spectral_contrast_band6,45,spectral_contrast_band6_frame_45,-0.09845494614492496,0.017835838936658632
spectral_contrast_band6,46,spectral_contrast_band6_frame_46,-0.09422052693690766,0.013504781441581848
spectral_contrast_band6,47,spectral_contrast_band6_frame_47,-0.09289556629566798,0.01659363279856807
spectral_contrast_band6,48,spectral_contrast_band6_frame_48,-0.09695102805907369,0.0137514857804506
spectral_contrast_band6,49,spectral_contrast_band6_frame_49,-0.09621707178208244,0.013908099335927293
spectral_contrast_band6,50,spectral_contrast_band6_frame_50,-0.09318544032871258,0.015031281418107056
spectral_contrast_band6,51,spectral_contrast_band6_frame_51,-0.08767565730287473,0.01195719606835377
spectral_contrast_band6,52,spectral_contrast_band6_frame_52,-0.08350137151348865,0.009426212884956264
spectral_contrast_band6,53,spectral_contrast_band6_frame_53,-0.08293495166577601,0.013669159177969181
spectral_contrast_band6,54,spectral_contrast_band6_frame_54,-0.08526922430184897,0.014333698910014459
spectral_contrast_band6,55,spectral_contrast_band6_frame_55,-0.08436216160673049,0.014358835369093104
spectral_contrast_band6,56,spectral_contrast_band6_frame_56,-0.07793121763650085,0.01835858920760547
spectral_contrast_band6,57,spectral_contrast_band6_frame_57,-0.07746002497828385,0.008618371023726201
spectral_contrast_band6,58,spectral_contrast_band6_frame_58,-0.07770460000422698,0.010233217664546768
spectral_contrast_band6,59,spectral_contrast_band6_frame_59,-0.07447343091592844,0.007655473296713566
spectral_contrast_band6,60,spectral_contrast_band6_frame_60,-0.07530566995036621,0.016346827553507914
spectral_contrast_band6,61,spectral_contrast_band6_frame_61,-0.06972339571694884,0.012308278896836722
spectral_contrast_band6,62,spectral_contrast_band6_frame_62,-0.05702464322853915,0.0077106395149093565
spectral_contrast_band7,0,spectral_contrast_band7_frame_0,0.035622405060007634,0.0031953046140635877
spectral_contrast_band7,1,spectral_contrast_band7_frame_1,0.025290808010847217,0.0011282515282227124
spectral_contrast_band7,2,spectral_contrast_band7_frame_2,-0.0036018997895016108,0.0
spectral_contrast_band7,3,spectral_contrast_band7_frame_3,-0.014076401611580847,0.0
spectral_contrast_band7,4,spectral_contrast_band7_frame_4,-0.027817430528621245,0.0033579388229485474
spectral_contrast_band7,5,spectral_contrast_band7_frame_5,-0.03399740668995228,0.0012185350675761875
spectral_contrast_band7,6,spectral_contrast_band7_frame_6,-0.035588733013427826,0.002800106390669743
spectral_contrast_band7,7,spectral_contrast_band7_frame_7,-0.03102227719654603,0.0026797923249075595
spectral_contrast_band7,8,spectral_contrast_band7_frame_8,-0.02832853279347406,0.006179798289340788
spectral_contrast_band7,9,spectral_contrast_band7_frame_9,-0.02856731648887477,0.004047363583690178
spectral_contrast_band7,10,spectral_contrast_band7_frame_10,-0.01710596427167853,0.0
spectral_contrast_band7,11,spectral_contrast_band7_frame_11,-0.02801726031949824,0.0
spectral_contrast_band7,12,spectral_contrast_band7_frame_12,-0.01815839697787477,0.010657792686600054
spectral_contrast_band7,13,spectral_contrast_band7_frame_13,-0.02411368791488933,0.00225293759533729
spectral_contrast_band7,14,spectral_contrast_band7_frame_14,-0.01967938229025288,0.0024805830590426403
spectral_contrast_band7,15,spectral_contrast_band7_frame_15,-0.02036926924214379,0.0
spectral_contrast_band7,16,spectral_contrast_band7_frame_16,-0.023401134913433805,0.009172637719263133
spectral_contrast_band7,17,spectral_contrast_band7_frame_17,-0.02879325072650706,0.0
spectral_contrast_band7,18,spectral_contrast_band7_frame_18,-0.03101658879568138,0.0
spectral_contrast_band7,19,spectral_contrast_band7_frame_19,-0.024809681789031,0.007692199653843712
spectral_contrast_band7,20,spectral_contrast_band7_frame_20,-0.029400843649016465,0.0
spectral_contrast_band7,21,spectral_contrast_band7_frame_21,-0.019701537627168073,0.004532375543801148
spectral_contrast_band7,22,spectral_contrast_band7_frame_22,-0.0232038944388776,0.0
spectral_contrast_band7,23,spectral_contrast_band7_frame_23,-0.026363054352983705,0.007724611399563042
spectral_contrast_band7,24,spectral_contrast_band7_frame_24,-0.028893397834795817,0.002247318257093678
spectral_contrast_band7,25,spectral_contrast_band7_frame_25,-0.032188812155450046,0.002807673954975165
spectral_contrast_band7,26,spectral_contrast_band7_frame_26,-0.027659082614860622,0.0010464763909139307
spectral_contrast_band7,27,spectral_contrast_band7_frame_27,-0.03178467499186943,0.004808059667562592
spectral_contrast_band7,28,spectral_contrast_band7_frame_28,-0.028951423233632353,0.0
spectral_contrast_band7,29,spectral_contrast_band7_frame_29,-0.031069630310555547,0.0019342763404828212
spectral_contrast_band7,30,spectral_contrast_band7_frame_30,-0.02679062050071678,0.0005757857966282032
spectral_contrast_band7,31,spectral_contrast_band7_frame_31,-0.024825422963322717,0.0
spectral_contrast_band7,32,spectral_contrast_band7_frame_32,-0.02867798637633332,0.004085051574775456
spectral_contrast_band7,33,spectral_contrast_band7_frame_33,-0.03561955647086068,0.003232861939414189
spectral_contrast_band7,34,spectral_contrast_band7_frame_34,-0.03788040762668502,0.0
spectral_contrast_band7,35,spectral_contrast_band7_frame_35,-0.032576786338795675,0.00408881539025252
spectral_contrast_band7,36,spectral_contrast_band7_frame_36,-0.03246541998589175,0.0034645979398653104
spectral_contrast_band7,37,spectral_contrast_band7_frame_37,-0.030685311916631382,0.0
spectral_contrast_band7,38,spectral_contrast_band7_frame_38,-0.025561040733206145,5.408022585751127e-06
spectral_contrast_band7,39,spectral_contrast_band7_frame_39,-0.029632824747260873,0.0045124859206167045
spectral_contrast_band7,40,spectral_contrast_band7_frame_40,-0.030551539661608763,0.0
spectral_contrast_band7,41,spectral_contrast_band7_frame_41,-0.02223503411985067,0.0
spectral_contrast_band7,42,spectral_contrast_band7_frame_42,-0.023158599477629927,0.003088571075064106
spectral_contrast_band7,43,spectral_contrast_band7_frame_43,-0.023654483738536198,0.0007387854496916368
spectral_contrast_band7,44,spectral_contrast_band7_frame_44,-0.023336708812066106,0.006604289216155301
spectral_contrast_band7,45,spectral_contrast_band7_frame_45,-0.025922867083060658,0.000343468590290108
spectral_contrast_band7,46,spectral_contrast_band7_frame_46,-0.022429966642073754,0.0024600429997989615
spectral_contrast_band7,47,spectral_contrast_band7_frame_47,-0.021955173497842168,0.0020457161852949213
spectral_contrast_band7,48,spectral_contrast_band7_frame_48,-0.030784310405101455,0.0048991110703271445
spectral_contrast_band7,49,spectral_contrast_band7_frame_49,-0.02755295655687997,0.0014270829050397893
spectral_contrast_band7,50,spectral_contrast_band7_frame_50,-0.02821352659856859,0.0
spectral_contrast_band7,51,spectral_contrast_band7_frame_51,-0.024970711338832642,0.007448668084235166
spectral_contrast_band7,52,spectral_contrast_band7_frame_52,-0.02222266164935448,0.0
spectral_contrast_band7,53,spectral_contrast_band7_frame_53,-0.02200654844615047,0.008133637758534373
spectral_contrast_band7,54,spectral_contrast_band7_frame_54,-0.019399590184877157,0.0
spectral_contrast_band7,55,spectral_contrast_band7_frame_55,-0.024198204667339858,0.0011044876797758896
spectral_contrast_band7,56,spectral_contrast_band7_frame_56,-0.02540951275946825,0.0
spectral_contrast_band7,57,spectral_contrast_band7_frame_57,-0.022034310745843156,0.003310106115133049
spectral_contrast_band7,58,spectral_contrast_band7_frame_58,-0.03011264037532684,0.0
spectral_contrast_band7,59,spectral_contrast_band7_frame_59,-0.023434394608536857,0.00306452458651707
spectral_contrast_band7,60,spectral_contrast_band7_frame_60,-0.02384023659421767,0.0037388814443226615
spectral_contrast_band7,61,spectral_contrast_band7_frame_61,-0.02356701089847052,0.0005409709468278123
spectral_contrast_band7,62,spectral_contrast_band7_frame_62,0.008539679425080429,0.0017633364358813353
chroma1,0,chroma1_frame_0,0.07637053289901652,0.017002563754346056
chroma1,1,chroma1_frame_1,0.0686407104074764,0.006325272306502594
chroma1,2,chroma1_frame_2,0.07020047705468331,0.008825085999494942
chroma1,3,chroma1_frame_3,0.07704904329196474,0.011951775799418751
chroma1,4,chroma1_frame_4,0.09473320755282284,0.015898385942795912
chroma1,5,chroma1_frame_5,0.09344059283332827,0.020579944213703794
chroma1,6,chroma1_frame_6,0.10131620541117667,0.011031561106655818
chroma1,7,chroma1_frame_7,0.09310205472202072,0.01850259725936354
chroma1,8,chroma1_frame_8,0.0960899772137316,0.018380695611338815
chroma1,9,chroma1_frame_9,0.09585284066682793,0.017098011197679064
chroma1,10,chroma1_frame_10,0.0985777198576944,0.017702804833500174
chroma1,11,chroma1_frame_11,0.09836731538077835,0.01807823299309952
chroma1,12,chroma1_frame_12,0.1018022017258847,0.023111350860669067
chroma1,13,chroma1_frame_13,0.09349595346676733,0.008732439929544977
chroma1,14,chroma1_frame_14,0.10226863277134478,0.021158043555909778
chroma1,15,chroma1_frame_15,0.09728482926670452,0.015722176576201896
chroma1,16,chroma1_frame_16,0.09230305548648948,0.016868023762965034
chroma1,17,chroma1_frame_17,0.10001684302367499,0.01416707383861704
chroma1,18,chroma1_frame_18,0.09198296427823761,0.02125618529520734
chroma1,19,chroma1_frame_19,0.0984883665132459,0.018212789443486255
chroma1,20,chroma1_frame_20,0.09520398673352039,0.010137472020364857
chroma1,21,chroma1_frame_21,0.09685261316742562,0.01785455718255058
chroma1,22,chroma1_frame_22,0.09697516052211581,0.013844557262638446
chroma1,23,chroma1_frame_23,0.10123811809581905,0.020132643126492766
chroma1,24,chroma1_frame_24,0.09867231294746648,0.017244647175596928
chroma1,25,chroma1_frame_25,0.09058513340240719,0.024294501396847856
chroma1,26,chroma1_frame_26,0.0914580048183111,0.015660263491799498
chroma1,27,chroma1_frame_27,0.0918845495837049,0.011978004363284889
chroma1,28,chroma1_frame_28,0.08696119021108946,0.018886799426571788
chroma1,29,chroma1_frame_29,0.09284380214748145,0.016858735150838022
chroma1,30,chroma1_frame_30,0.08867370981723914,0.015337497873278316
chroma1,31,chroma1_frame_31,0.08575866735169024,0.019836093900669205
chroma1,32,chroma1_frame_32,0.10308504988068481,0.00830275958847393
chroma1,33,chroma1_frame_33,0.08930740616367877,0.014647806359910476
chroma1,34,chroma1_frame_34,0.08908237484981177,0.019341166036126456
chroma1,35,chroma1_frame_35,0.09298450939048855,0.014659855358044371
chroma1,36,chroma1_frame_36,0.08613862780060097,0.009063536791718452
chroma1,37,chroma1_frame_37,0.0931861260373001,0.009645836470892455
chroma1,38,chroma1_frame_38,0.08808591790861171,0.01095997162555662
chroma1,39,chroma1_frame_39,0.08780609577414429,0.015505510677046974
chroma1,40,chroma1_frame_40,0.08637497421176904,0.014600041393434626
chroma1,41,chroma1_frame_41,0.07937225791397562,0.017180765899984518
chroma1,42,chroma1_frame_42,0.09160674455410889,0.011252024267475846
chroma1,43,chroma1_frame_43,0.09147228820241418,0.012683501711025613
chroma1,44,chroma1_frame_44,0.08517198703434785,0.012053386118140441
chroma1,45,chroma1_frame_45,0.09448413627516351,0.01716279454866898
chroma1,46,chroma1_frame_46,0.08290478994585967,0.016409224669105438
chroma1,47,chroma1_frame_47,0.08511041922103017,0.01915536223168335
chroma1,48,chroma1_frame_48,0.09193174177056371,0.012300845339602962
chroma1,49,chroma1_frame_49,0.08221765727833973,0.00741245575674121
chroma1,50,chroma1_frame_50,0.08603082375874486,0.008255346000408892
chroma1,51,chroma1_frame_51,0.07141091620577317,0.010297868679098432
chroma1,52,chroma1_frame_52,0.07778416321832861,0.01358638999412598
chroma1,53,chroma1_frame_53,0.07588011999737641,0.01799289198221743
chroma1,54,chroma1_frame_54,0.08211314190541202,0.014553260213801433
chroma1,55,chroma1_frame_55,0.08581975266361173,0.011404209340168059
chroma1,56,chroma1_frame_56,0.0805234782715208,0.0078111881018161355
chroma1,57,chroma1_frame_57,0.07703920896143684,0.013465083228084485
chroma1,58,chroma1_frame_58,0.0825408663561059,0.017472192851279544
chroma1,59,chroma1_frame_59,0.0730570537713663,0.013262587156903649
chroma1,60,chroma1_frame_60,0.08068156524730474,0.011620282753423972
chroma1,61,chroma1_frame_61,0.07533600990502405,0.01252386288495444
chroma1,62,chroma1_frame_62,0.08289067513246165,0.012237310253378375
chroma2,0,chroma2_frame_0,0.0719933925944528,0.013322263571960757
chroma2,1,chroma2_frame_1,0.04817322226152761,0.004448331646675907
chroma2,2,chroma2_frame_2,0.04927785375099733,0.014702001965363642
chroma2,3,chroma2_frame_3,0.04495453004019555,0.010682746707766366
chroma2,4,chroma2_frame_4,0.05742368055735879,0.00948886113962022
chroma2,5,chroma2_frame_5,0.05959786148130781,0.010498621639096317
chroma2,6,chroma2_frame_6,0.06480929611079057,0.012695544072482079
chroma2,7,chroma2_frame_7,0.06063991644378004,0.014804459652881796
chroma2,8,chroma2_frame_8,0.06493550067037564,0.0233142642490356
chroma2,9,chroma2_frame_9,0.06917498334923367,0.009499720182374105
chroma2,10,chroma2_frame_10,0.06898575757611854,0.013956996335819483
chroma2,11,chroma2_frame_11,0.0756714363298916,0.01775158438412605
chroma2,12,chroma2_frame_12,0.07467122369702078,0.015384730787506129
chroma2,13,chroma2_frame_13,0.06241655043801637,0.014480471408826023
chroma2,14,chroma2_frame_14,0.07188010348856924,0.02328376058893422
chroma2,15,chroma2_frame_15,0.06270128031715458,0.014043073603535738
chroma2,16,chroma2_frame_16,0.05962696304844788,0.01609148160555751
chroma2,17,chroma2_frame_17,0.06830855389771046,0.021200225337613343
chroma2,18,chroma2_frame_18,0.060330641140198864,0.023680086655590404
chroma2,19,chroma2_frame_19,0.05917476845464116,0.015479869701489957
chroma2,20,chroma2_frame_20,0.05729637091440267,0.026799566921110074
chroma2,21,chroma2_frame_21,0.06409938959207835,0.017195066930073555
chroma2,22,chroma2_frame_22,0.06321049284436053,0.014371034597135512
chroma2,23,chroma2_frame_23,0.06168940237751656,0.010722816149391079
chroma2,24,chroma2_frame_24,0.060441186166343634,0.016724616392986835
chroma2,25,chroma2_frame_25,0.05330575457684704,0.009368127957527506
chroma2,26,chroma2_frame_26,0.05871581553060216,0.011343971897949778
chroma2,27,chroma2_frame_27,0.05596607272332785,0.017907851526005825
chroma2,28,chroma2_frame_28,0.05503990278687303,0.013475268436360821
chroma2,29,chroma2_frame_29,0.057690175793373495,0.015724905682059642
chroma2,30,chroma2_frame_30,0.05777997859523914,0.019065944332326445
chroma2,31,chroma2_frame_31,0.05870405937678932,0.017312592528464066
chroma2,32,chroma2_frame_32,0.06934240335895632,0.013483671151700793
chroma2,33,chroma2_frame_33,0.06138817294163469,0.0131398564508598
chroma2,34,chroma2_frame_34,0.058989279264164036,0.012679814678116852
chroma2,35,chroma2_frame_35,0.05802113668011958,0.011641014098609848
chroma2,36,chroma2_frame_36,0.05277612519465512,0.009559911861720227
chroma2,37,chroma2_frame_37,0.05791128109120026,0.01619124420952822
chroma2,38,chroma2_frame_38,0.052430417279501845,0.014725816565283267
chroma2,39,chroma2_frame_39,0.05151950294249304,0.010756863532572769
chroma2,40,chroma2_frame_40,0.053566121469599624,0.014751274291263883
chroma2,41,chroma2_frame_41,0.05203188007761915,0.017441091542240716
chroma2,42,chroma2_frame_42,0.06297734831470855,0.017469558391630446
chroma2,43,chroma2_frame_43,0.06734354686208663,0.01388916182863742
chroma2,44,chroma2_frame_44,0.05611936753935873,0.01189269640314583
chroma2,45,chroma2_frame_45,0.06419938395149577,0.0172196074422426
chroma2,46,chroma2_frame_46,0.04706948365692271,0.01712580514435791
chroma2,47,chroma2_frame_47,0.052610772082546706,0.021878527774938927
chroma2,48,chroma2_frame_48,0.06298580752261913,0.017851056156569012
chroma2,49,chroma2_frame_49,0.05310338022547886,0.01151390172704092
chroma2,50,chroma2_frame_50,0.05268360073947847,0.012028346097216147
chroma2,51,chroma2_frame_51,0.040278396207920224,0.013642565205449486
chroma2,52,chroma2_frame_52,0.049472432511969554,0.012761473929335132
chroma2,53,chroma2_frame_53,0.05344825633379952,0.016845765989642825
chroma2,54,chroma2_frame_54,0.05420891412077605,0.019029934252372094
chroma2,55,chroma2_frame_55,0.056905341979388235,0.018505419822506752
chroma2,56,chroma2_frame_56,0.05321590393733051,0.014707926642096414
chroma2,57,chroma2_frame_57,0.052731409867651804,0.008795961953994347
chroma2,58,chroma2_frame_58,0.05494564419490979,0.01706409203103254
chroma2,59,chroma2_frame_59,0.04713464261662583,0.009519508273510002
chroma2,60,chroma2_frame_60,0.053196395319964195,0.008974963834963656
chroma2,61,chroma2_frame_61,0.05088085046185531,0.0060251693746917745
chroma2,62,chroma2_frame_62,0.061554054896710286,0.00943028669714252
chroma3,0,chroma3_frame_0,0.06834092623080615,0.006582961621233174
chroma3,1,chroma3_frame_1,0.03583277949969794,0.005107702943763837
chroma3,2,chroma3_frame_2,0.04038758659576062,0.009239076374977895
chroma3,3,chroma3_frame_3,0.039721797098347646,0.015679540338754183
chroma3,4,chroma3_frame_4,0.04708612118709849,0.010801916034587578
chroma3,5,chroma3_frame_5,0.04729608884160664,0.010385011780071896
chroma3,6,chroma3_frame_6,0.055118934566228794,0.0136849632982603
chroma3,7,chroma3_frame_7,0.05496483102900927,0.015853968944759878
chroma3,8,chroma3_frame_8,0.0508341567949077,0.011417133657056766
chroma3,9,chroma3_frame_9,0.05312382588272047,0.01265030582995852
chroma3,10,chroma3_frame_10,0.054287115297100404,0.013116073992966548
chroma3,11,chroma3_frame_11,0.0644207704223192,0.010925400447742817
chroma3,12,chroma3_frame_12,0.06149813590152075,0.02129599818981376
chroma3,13,chroma3_frame_13,0.049289616957686216,0.01087468359042898
chroma3,14,chroma3_frame_14,0.05633692002680135,0.01274361042764971
chroma3,15,chroma3_frame_15,0.050773358615986176,0.01350920314623183
chroma3,16,chroma3_frame_16,0.05130697035099994,0.011017984471027198
chroma3,17,chroma3_frame_17,0.05635829594022044,0.01699767851673295
chroma3,18,chroma3_frame_18,0.053775548646307264,0.01206461205562226
chroma3,19,chroma3_frame_19,0.0521756607495461,0.008197257129059388
chroma3,20,chroma3_frame_20,0.05239436809306394,0.008401559239188838
chroma3,21,chroma3_frame_21,0.04974642405736756,0.010239170205275983
chroma3,22,chroma3_frame_22,0.051177852589054156,0.019984325150897764
chroma3,23,chroma3_frame_23,0.047139581450278176,0.011922806057093727
chroma3,24,chroma3_frame_24,0.04953538663049021,0.013954899343163962
chroma3,25,chroma3_frame_25,0.0476254554663014,0.0052080364098907594
chroma3,26,chroma3_frame_26,0.053772143900688706,0.00724410567355438
chroma3,27,chroma3_frame_27,0.04873875547407437,0.008949128362436554
chroma3,28,chroma3_frame_28,0.0495390502145911,0.013245153899330564
chroma3,29,chroma3_frame_29,0.04527649824594301,0.008462031881552257
chroma3,30,chroma3_frame_30,0.046560335848297635,0.005526493416786238
chroma3,31,chroma3_frame_31,0.05423684629386778,0.01355760503272796
chroma3,32,chroma3_frame_32,0.0543959232499193,0.012686436046991378
chroma3,33,chroma3_frame_33,0.05189876632132748,0.009135406598410167
chroma3,34,chroma3_frame_34,0.05283407021297197,0.013592133967747166
chroma3,35,chroma3_frame_35,0.05108164150499761,0.008309870134904251
chroma3,36,chroma3_frame_36,0.04583807816812879,0.009539609296195017
chroma3,37,chroma3_frame_37,0.04679275276367886,0.007957596017177604
chroma3,38,chroma3_frame_38,0.047279985503780236,0.014541537780804692
chroma3,39,chroma3_frame_39,0.04453590240841897,0.012180751565809445
chroma3,40,chroma3_frame_40,0.04283337059067333,0.01095597401492343
chroma3,41,chroma3_frame_41,0.04289229635774608,0.014819203410781245
chroma3,42,chroma3_frame_42,0.05637633879354944,0.012406473134798368
chroma3,43,chroma3_frame_43,0.05878719618305335,0.008786182082976879
chroma3,44,chroma3_frame_44,0.04714091377456688,0.01252304713029595
chroma3,45,chroma3_frame_45,0.051677773507865905,0.008429894554404349
chroma3,46,chroma3_frame_46,0.03246265436131076,0.008077197566690675
chroma3,47,chroma3_frame_47,0.04153974813754583,0.01998850752444259
chroma3,48,chroma3_frame_48,0.05294740118764496,0.012750246523008713
chroma3,49,chroma3_frame_49,0.042903409557726216,0.015008298207189963
chroma3,50,chroma3_frame_50,0.046300167469098534,0.007795631777480327
chroma3,51,chroma3_frame_51,0.03379714717022337,0.0016643852157769423
chroma3,52,chroma3_frame_52,0.04018897830849186,0.010248742883932849
chroma3,53,chroma3_frame_53,0.047155864412368284,0.012001606531479414
chroma3,54,chroma3_frame_54,0.04151251759067014,0.013456387687714066
chroma3,55,chroma3_frame_55,0.04349154125593933,0.018113717047360645
chroma3,56,chroma3_frame_56,0.04398218146191432,0.010052122302328215
chroma3,57,chroma3_frame_57,0.045531298263742304,0.004045180828696537
chroma3,58,chroma3_frame_58,0.05072276182271701,0.006159179869942744
chroma3,59,chroma3_frame_59,0.04425946452207759,0.009628566153037532
chroma3,60,chroma3_frame_60,0.04628359771591987,0.011680913484489519
chroma3,61,chroma3_frame_61,0.04405947197260768,0.011620358072586434
chroma3,62,chroma3_frame_62,0.057477090358094694,0.01049960871814859
chroma4,0,chroma4_frame_0,0.05488500409852933,0.003630288676476301
chroma4,1,chroma4_frame_1,0.0290443824921274,0.0008208823491813177
chroma4,2,chroma4_frame_2,0.04084467183682047,0.009873119466011104
chroma4,3,chroma4_frame_3,0.04355616655163944,0.008984320873476115
chroma4,4,chroma4_frame_4,0.04800420186332647,0.01018477465044576
chroma4,5,chroma4_frame_5,0.04181296622573681,0.009725323635825678
chroma4,6,chroma4_frame_6,0.05232759585880394,0.006942472031581826
chroma4,7,chroma4_frame_7,0.04811688727332718,0.015560902763520623
chroma4,8,chroma4_frame_8,0.04963613653441598,0.015891543144021192
chroma4,9,chroma4_frame_9,0.047337658438754225,0.01429446975255333
chroma4,10,chroma4_frame_10,0.05021275288195549,0.015808600766910264
chroma4,11,chroma4_frame_11,0.05606895126493976,0.012590250724746621
chroma4,12,chroma4_frame_12,0.05382561252428545,0.018678132314903895
chroma4,13,chroma4_frame_13,0.04742781106695399,0.01417096345061264
chroma4,14,chroma4_frame_14,0.05305101284853556,0.010724897676860135
chroma4,15,chroma4_frame_15,0.049449569507344554,0.009246259983172411
chroma4,16,chroma4_frame_16,0.05001548866226576,0.012015427791921773
chroma4,17,chroma4_frame_17,0.051098841100283725,0.01815308388831971
chroma4,18,chroma4_frame_18,0.05066455788474102,0.012411329879417732
chroma4,19,chroma4_frame_19,0.05363451696167549,0.0065790230253446325
chroma4,20,chroma4_frame_20,0.05376311560722706,0.012245710455555336
chroma4,21,chroma4_frame_21,0.0480200716389129,0.012783480585031981
chroma4,22,chroma4_frame_22,0.04752788081082614,0.012113677538930112
chroma4,23,chroma4_frame_23,0.043259883393664336,0.015317635148079045
chroma4,24,chroma4_frame_24,0.04321822231293423,0.012749619768702924
chroma4,25,chroma4_frame_25,0.04449986512129817,0.013907339807246455
chroma4,26,chroma4_frame_26,0.049115254919008866,0.01831956163582671
